Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,037,238,936","2,330,836,033","2,354,356,815","2,327,462,991","2,466,354,888               7,148,174,694               2,037,238,936                    6,334,209,526            2,462,471,160               7,142,431,252              2,036,638,214                    6,333,532,965","2,341,816,317","2,581,210,461","2,482,048,297","2,617,797,821",4.29,"3,536,625,950","3,636,515,694","4,085,619,535","4,841,422,439","5,097,497,392","5,180,657,468","5,251,608,540",,,,
Interest expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,419,081,985","1,597,174,965","1,640,883,772","1,591,970,747","1,649,668,357             4,882,522,876             1,419,081,985                  4,238,924,573          1,655,657,973             4,897,618,069             1,443,935,344                   4,246,288,329","1,703,874,117","1,737,241,196","1,700,524,292","1,689,109,463",4.30,"2,330,150,507","2,440,859,930","2,793,416,689","3,394,652,867","3,635,914,753","3,775,667,659","3,686,652,970",,,,
Net interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"618,156,951","733,661,069","713,473,043","735,492,244","816,686,531               2,265,651,818                  618,156,951                    2,095,284,953               806,813,187               2,244,813,183                 592,702,870                    2,087,244,636","637,942,200","843,969,265","781,524,005","928,688,358","1,071,689,460","1,206,475,443","1,195,655,765","1,292,202,846","1,446,769,571","1,461,582,639","1,404,989,809","1,564,955,569",,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,021,765","30,240,152","11,065,617","13,913,956","17,592,958                   42,572,531                   17,021,765                       38,792,681               16,318,788                   41,298,362                  15,621,340                        36,954,048","22,499,682","9,411,985","16,687,116","25,570,393",4.32,"21,886,153","27,495,901","29,411,944","52,322,050","30,806,002","36,588,181","31,038,575",,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128,839,132","151,235,884","153,074,137","151,234,689","124,317,857                  428,626,682                  128,839,132                       381,955,039               118,443,627                  406,881,801                 117,173,964                        360,894,503","120,759,550","177,610,973","180,618,475","222,369,382","205,139,666","305,419,493","200,401,731","213,151,848","183,562,718","234,771,208","201,680,487","225,994,866",,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"746,996,083","884,896,952","866,547,180","886,726,933","941,004,388               2,694,278,500                  746,996,083                    2,477,239,992               925,256,814               2,651,694,984                 709,876,834                    2,448,139,139","758,701,750","1,021,580,238","962,142,480","1,151,057,740","1,276,829,126","1,511,894,936","1,396,057,495","1,505,354,694","1,630,332,289","1,696,353,847","1,606,670,296","1,790,950,435",,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59,921,673","104,019,632","61,723,137","51,441,345","117,356,737                  230,521,219                    59,921,673                       244,760,208               116,506,312                  226,856,117                   57,198,431                        216,465,170","47,933,337","151,891,406","67,682,306","188,536,437",4.33,"73,597,833","84,453,845","13,999,569","22,809,112","21,679,769","101,150,140","15,804,841",,,,
Other operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,115,696","36,408,067","23,038,431","3,678,262","21,301,505                    48,018,198                     1,115,696                       30,552,234                 21,625,570                    48,018,198                     1,637,318                        30,570,234","55,597,475","25,879,635","101,490,478","10,450,907",4.34,"145,891,483","20,082,810","13,943,433","2,781,269","20,730,185","23,943,788","9,005,718",,,,
Total operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"805,802,060","1,025,324,651","951,308,748","941,846,540","1,079,662,630               2,972,817,917                  805,802,060                    2,691,447,966            1,063,388,696               2,926,569,299                 768,712,583                    2,634,034,075","862,232,562","1,199,351,279","1,131,315,264","1,329,143,270","1,391,315,783","1,731,384,252","1,500,594,151","1,533,297,696","1,650,360,133","1,653,943,893","1,731,764,225","1,815,760,994",,,,
Impairment charge/(reversal) for loans and other losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"804,311,700","1,163,417,051","917,454,867","909,648,135","1,040,959,131               2,868,062,132                  804,311,700                    2,683,763,236            1,024,685,197               2,821,813,514                 767,222,223                    2,626,349,344","289,691,061","1,224,507,001","938,983,277","1,395,354,032","769,170,030","1,613,579,879","1,546,022,559","1,256,262,269","1,689,862,920","1,466,453,176","1,300,040,643","1,308,297,114",,,,
Operating expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,
Personnel expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"202,241,297","314,182,677","251,031,244","267,444,785","276,847,144                795,323,173                202,241,297                     685,953,043             274,268,577                787,356,709                201,095,026                      681,217,065","143,841,040","292,465,861","275,890,653","336,839,630",4.36,"413,898,360","446,470,016","469,611,972","481,576,023","478,912,913","457,301,267","486,594,623",,,,
Other operating expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123,271,470","136,975,804","120,883,705","111,019,523","132,128,807                364,032,035                123,271,470                     339,475,601             132,807,912                361,960,680                122,455,062                      337,109,384","134,820,927","129,846,182","140,886,197","168,177,648",4.37,"194,514,943","248,414,317","226,364,283","135,170,677","201,586,668","203,983,363","203,656,925",,,,
Depreciation and Amortisation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,233,986","54,421,723","50,924,892","48,915,220","50,924,027                150,764,139                   39,233,986                     118,089,498               50,440,935                149,348,927                  38,738,384                      116,617,857","62,962,214","57,917,638","56,187,221","59,417,417",4.38,"74,201,254","69,157,141","70,640,485","199,216,207","108,656,705","105,287,272","29,699,745",,,,
Operating Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"439,564,948","657,836,847","494,615,026","482,268,607","581,059,153               1,557,942,785                  439,564,948                    1,540,245,094               567,167,773               1,523,147,198                 404,933,750                    1,491,405,038","51,933,120","744,277,320","466,019,206","830,919,337","208,154,426","930,965,322","781,981,085","489,645,529","873,900,013","677,296,890","533,468,741","588,345,820",,,,
Non-operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
