Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Total Capital and Liabilities ( 1.1 to 1.7),,,,,,,,,,,,,,,,,,"22,149,701",,,,,,,,,,,,,,,,,,,,,,,,,,,"81,401,606        82,942,265","84,735,501",,,,,,,,,,,,,,,,,,,,,,
Paid Up Capital,,,,,,,,,,,,,,,,,,"1,613,521",,,,,,,,,,,,,,,,,,,,,,,,,,,"8,221,667          8,221,667","8,221,667",,,,,,,,,,,,,,,,,,,,,,
Reserve and Surplus,,,,,,,,,,,,,,,,,,"593,429",,,,,,,,,,,,,,,,,,,,,,,,,,,"2,526,270","4,112,239",,,,,,,,,,,,,,,,,,,,,,
Debenture and Bond,,,,,,,,,,,,,,,,,,"350,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"400,000",,,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,"666,917","2,005,480",,,,,,,,,,,,,,,,,,,,,,
Deposits,,,,,,,,,,,,,,,,,,"18,806,560",,,,,,,,,,,,,,,,,,,,,,,,,,,"67,735,866         68,557,847          63,268,385        63,940,978            59,320,404",78.04%,,,,,,,,,,,,,,,,,,,,,,
Domestic Currency,,,,,,,,,,,,,,,,,,"17,101,576",,,,,,,,,,,,,,,,,,,,,,,,,,,"63,919,573",,,,,,,,,,,,,,,,,,,,,,,
Foreign Currency,,,,,,,,,,,,,,,,,,"1,704,984",,,,,,,,,,,,,,,,,,,,,,,,,,,"3,816,292",,,,,,,,,,,,,,,,,,,,,,,
Income Tax Liability,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,,,,,,,,,,,,,,,,,,"786,191",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,850,887          1,981,295",,,,,,,,,,,,,,,,,,,,,,,
Total Assets ,,,,,,,,,,,,,,,,,,"22,149,701",,,,,,,,,,,,,,,,,,,,,,,,,,,"81,401,606        82,942,265",1.41%,,,,,,,,,,,,,,,,,,,,,,
Cash and Bank Balance,,,,,,,,,,,,,,,,,,"2,627,252",,,,,,,,,,,,,,,,,,,,,,,,,,,"6,139,824",,,,,,,,,,,,,,,,,,,,,,,
Money at Call and Short Notice,,,,,,,,,,,,,,,,,,"312,600",,,,,,,,,,,,,,,,,,,,,,,,,,,"841,536",,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,,,,,,,,,,,,,,"2,797,941",,,,,,,,,,,,,,,,,,,,,,,,,,,9.,"287,000",,,,,,,,,,,,,,,,,,,,,,
Loans and Advances ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Estate Loan,,,,,,,,,,,,,,,,,,"789,294",,,,,,,,,,,,,,,,,,,,,,,,,,,"442,570",,,,,,,,,,,,,,,,,,,,,,,
Residential Real Estate Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Complex and Residential Apartment Construction Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Generating Commercial Complex Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Real Estate Loan (Including Land purchase and Plotting),,,,,,,,,,,,,,,,,,"789,294",,,,,,,,,,,,,,,,,,,,,,,,,,,"442,570",,,,,,,,,,,,,,,,,,,,,,,
Margin Type Loan,,,,,,,,,,,,,,,,,,"149,544",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,308,064",,,,,,,,,,,,,,,,,,,,,,,
Term Loan,,,,,,,,,,,,,,,,,,"2,641,978",,,,,,,,,,,,,,,,,,,,,,,,,,,"14,222,146",,,,,,,,,,,,,,,,,,,,,,,
Overdraft Loan /TR Loan /Working Capital Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,,,,,,,,,,,"34,504",,,,,,,,,,,,,,,,,,,,,,,,,,,"596,380","17,719",,,,,,,,,,,,,,,,,,,,,,
Fixed Assets,,,,,,,,,,,,,,,,,,"344,913",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,241,890          1,290,893",,,,,,,,,,,,,,,,,,,,,,,
