Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"292,807","412,191","116,570","220,885","326,851","442,157","111,257","227,766","359,519","494,020","155,973","304,363","476,437","678,910","266,658","577,591","922,114",,,,
Fees and other income received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"579,164","876,552","223,078","501,816","728,628","927,585","246,432","535,279","867,860","1,175,605","357,407","701,744","1,046,988","1,363,140","317,188","619,375","937,011",,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"104,407","106,486","53,704","100,556","100,556","101,609","60,282","111,528","123,565","123,565","233,832","384,028","388,915","388,944","34,038","142,527","153,305",,,,
Receipts from other operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"305,464","406,889","88,144","163,587","242,342","381,688","158,659","320,281","554,273","761,862","109,899","198,301","139,625","236,321","68,713","127,656","172,073",,,,
Interest paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
Commission and fees paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,063","78,425","22,679","44,733","74,751","103,268","19,393","47,526","79,305","104,297","43,637","95,660","145,725","199,462","49,230","108,804","173,293",,,,
Cash payment to employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"671,599","947,068","278,755","561,503","852,605","1,163,013","318,645","644,832","976,472","1,356,273","386,492","778,521","1,174,186","1,867,411","426,996","866,822","1,311,704",,,,
Other expense paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"527,316","717,457","193,257","387,438","560,523","774,991","153,767","308,060","474,104","711,543","181,086","393,975","598,905","901,085","216,178","465,148","986,587",,,,
Operating cash flows before changes in operating assets and liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Increase)/Decrease in operating assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,916,362","17,857,430","1,809,877","9,789,156","14,667,535","19,872,477","526,054","1,107,508","10,067,584","17,016,757","3,830,962","15,096,082","15,877,759","17,983,650","1,571,521","2,094,130","3,206,122",,,,
Due from Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"256,575","1,354,167","492,361","239,604","117,685","4,630,742","1,335,836","5,905,694","6,061,703","2,178,149","3,823,867","3,821,225","2,846,920","923,841","633,255","233,676","558,324",,,,
