Particulars,Q4 2070
reserves,1258353.0
debenture and bond,
borrowings,288000.0
deposits,27424123.0
income tax liability,0.0
other liabilities,1341941.0
total assets,31916218.0
loan and advancements,22331275.0
interest income,1779860.0
interest expense,1192733.0
net interest income,587127.0
net fee and commission income,144687.0
total operating income,840130.0
staff expenses,168092.0
operating profit,262445.0
non operating income expense,3458.0
profit for the period,192389.0
capital fund to rwa,11.73
non performing loan to total loan,3.69
total loan loss provision to npl,115.68
cost of fund,6.17
base rate,8.5
return on equity,11.57
return on total assets,1.04
credit to deposit ratio,77.1
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,0.90
interest income to assets ratio,5.58
interest income margin,1.84
return on investment,0.60
commission to operating income,17.22
staff expense to income ratio,20.01
net profit margin,22.90
income tax portion of operating profit,
loan to deposit ratio,81.43
