Particulars,Q3 2072
reserves,1139907.0
debenture and bond,
borrowings,350000.0
deposits,34531231.0
income tax liability,0.0
other liabilities,1148436.0
total assets,39601255.0
loan and advancements,27505974.0
interest income,1271620.0
interest expense,806914.0
net interest income,464706.0
net fee and commission income,74088.0
total operating income,624970.0
staff expenses,143997.0
operating profit,295341.0
non operating income expense,919.0
profit for the period,210194.0
capital fund to rwa,11.5
non performing loan to total loan,2.55
total loan loss provision to npl,123.69
cost of fund,4.69
base rate,7.09
return on equity,11.28
return on total assets,1.0
credit to deposit ratio,75.35
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,0.88
interest income to assets ratio,3.21
interest income margin,1.17
return on investment,0.53
commission to operating income,11.85
staff expense to income ratio,23.04
net profit margin,33.63
income tax portion of operating profit,
loan to deposit ratio,79.66
