Particulars,Q4 2068
reserves,696001.0
debenture and bond,400000.0
borrowings,26945.0
deposits,20665627.0
income tax liability,0.0
other liabilities,785732.0
total assets,24178104.0
loan and advancements,16822933.0
interest income,1740570.0
interest expense,1193633.0
net interest income,546937.0
net fee and commission income,77537.0
total operating income,691189.0
staff expenses,146826.0
operating profit,131601.0
non operating income expense,3358.0
profit for the period,85964.0
capital fund to rwa,12.72
non performing loan to total loan,4.46
total loan loss provision to npl,75.55
cost of fund,8.61
return on equity,6.93
return on total assets,0.69
credit to deposit ratio,75.91
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
base rate,
deferred tax liabilities,0.0
debt ratio,0.11
interest income to assets ratio,7.20
interest income margin,2.26
return on investment,0.36
commission to operating income,11.22
staff expense to income ratio,21.24
net profit margin,12.44
income tax portion of operating profit,
loan to deposit ratio,81.41
