Particulars,Q2 2067
reserves,498566.0
debenture and bond,400000.0
borrowings,490900.0
deposits,16784422.0
income tax liability,0.0
other liabilities,699663.0
total assets,20180351.0
loan and advancements,14855630.0
interest income,495643.0
interest expense,397438.0
net interest income,98206.0
net fee and commission income,26701.0
total operating income,157964.0
staff expenses,39965.0
operating profit,29484.0
non operating income expense,82.0
profit for the period,18815.0
capital fund to rwa,11.87
non performing loan to total loan,1.18
total loan loss provision to npl,130.51
cost of fund,9.22
return on equity,4.09
return on total assets,0.36
credit to deposit ratio,83.51
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
base rate,
deferred tax liabilities,0.0
debt ratio,2.43
interest income to assets ratio,2.46
interest income margin,0.49
return on investment,0.09
commission to operating income,16.90
staff expense to income ratio,25.30
net profit margin,11.91
income tax portion of operating profit,
loan to deposit ratio,88.51
