Particulars,Q3 2070
reserves,1127739.0
debenture and bond,
borrowings,
deposits,27401862.0
income tax liability,0.0
other liabilities,1205081.0
total assets,31338482.0
loan and advancements,21510540.0
interest income,1167345.0
interest expense,815550.0
net interest income,351795.0
net fee and commission income,101739.0
total operating income,517541.0
staff expenses,113030.0
operating profit,86847.0
non operating income expense,379.0
profit for the period,61775.0
capital fund to rwa,11.82
non performing loan to total loan,4.26
total loan loss provision to npl,103.7
cost of fund,6.33
base rate,9.01
return on equity,9.65
return on total assets,0.87
credit to deposit ratio,74.79
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,
interest income to assets ratio,3.72
interest income margin,1.12
return on investment,0.20
commission to operating income,19.66
staff expense to income ratio,21.84
net profit margin,11.94
income tax portion of operating profit,
loan to deposit ratio,78.50
