Particulars,Q2 2073
reserves,1501686.0
debenture and bond,
borrowings,184200.0
deposits,40356967.0
income tax liability,0.0
other liabilities,1370777.0
total assets,46112797.0
loan and advancements,32411102.0
interest income,674901.0
interest expense,412377.0
net interest income,262524.0
net fee and commission income,51702.0
total operating income,357407.0
staff expenses,79971.0
operating profit,154987.0
non operating income expense,3150.0
profit for the period,137436.0
capital fund to rwa,11.33
non performing loan to total loan,1.26
total loan loss provision to npl,164.93
cost of fund,4.38
base rate,7.5
return on equity,21.3
return on total assets,1.97
credit to deposit ratio,75.77
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,0.40
interest income to assets ratio,1.46
interest income margin,0.57
return on investment,0.30
commission to operating income,14.47
staff expense to income ratio,22.38
net profit margin,38.45
income tax portion of operating profit,
loan to deposit ratio,80.31
