Particulars,Q4 2067
reserves,662588.0
debenture and bond,400000.0
borrowings,748985.0
deposits,16636573.0
income tax liability,0.0
other liabilities,383974.0
total assets,20317119.0
loan and advancements,15113710.0
interest income,1615967.0
interest expense,1159497.0
net interest income,456470.0
net fee and commission income,75444.0
total operating income,602221.0
staff expenses,120446.0
operating profit,260640.0
non operating income expense,371.0
profit for the period,181430.0
capital fund to rwa,13.73
cost of fund,9.46
return on equity,12.8
return on total assets,1.21
credit to deposit ratio,86.11
non performing loan to total loan,
total loan loss provision to npl,
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
base rate,
deferred tax liabilities,0.0
debt ratio,3.69
interest income to assets ratio,7.95
interest income margin,2.25
return on investment,0.89
commission to operating income,12.53
staff expense to income ratio,20.00
net profit margin,30.13
income tax portion of operating profit,
loan to deposit ratio,90.85
