Particulars,Q4 2071
reserves,786272.0
debenture and bond,
borrowings,2456.0
deposits,31224317.0
income tax liability,0.0
other liabilities,1344964.0
total assets,35789691.0
loan and advancements,26699294.0
interest income,1742797.0
interest expense,1072107.0
net interest income,670690.0
net fee and commission income,121753.0
total operating income,896563.0
staff expenses,206281.0
operating profit,315967.0
non operating income expense,8087.0
profit for the period,251348.0
capital fund to rwa,10.98
non performing loan to total loan,3.98
total loan loss provision to npl,94.31
cost of fund,4.91
base rate,8.1
return on equity,12.99
return on total assets,1.18
credit to deposit ratio,79.63
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,0.01
interest income to assets ratio,4.87
interest income margin,1.87
return on investment,0.70
commission to operating income,13.58
staff expense to income ratio,23.01
net profit margin,28.03
income tax portion of operating profit,
loan to deposit ratio,85.51
