Particulars,Q4 2072
reserves,1003133.0
debenture and bond,
borrowings,292910.0
deposits,34821620.0
income tax liability,0.0
other liabilities,1116931.0
total assets,39933760.0
loan and advancements,28695897.0
interest income,1897429.0
interest expense,1146949.0
net interest income,750480.0
net fee and commission income,109860.0
total operating income,991018.0
staff expenses,213576.0
operating profit,438195.0
non operating income expense,37432.0
profit for the period,354984.0
capital fund to rwa,11.53
non performing loan to total loan,2.03
total loan loss provision to npl,133.6
cost of fund,4.5
base rate,6.76
return on equity,14.21
return on total assets,1.27
credit to deposit ratio,76.95
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,0.73
interest income to assets ratio,4.75
interest income margin,1.88
return on investment,0.89
commission to operating income,11.09
staff expense to income ratio,21.55
net profit margin,35.82
income tax portion of operating profit,
loan to deposit ratio,82.41
