Particulars,Q4 2074
reserves,2812200.0
debenture and bond,
borrowings,1467594.0
deposits,61841742.0
income tax liability,0.0
other liabilities,2385387.0
total assets,74476420.0
loan and advancements,56849368.0
interest income,4686942.0
interest expense,3345250.0
net interest income,1341692.0
net fee and commission income,215752.0
total operating income,1734402.0
staff expenses,411370.0
operating profit,852870.0
non operating income expense,32192.0
profit for the period,705676.0
capital fund to rwa,14.09
non performing loan to total loan,1.24
total loan loss provision to npl,152.57
cost of fund,8.67
base rate,11.62
return on equity,10.71
return on total assets,1.26
credit to deposit ratio,78.69
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,1.97
interest income to assets ratio,6.29
interest income margin,1.80
return on investment,0.95
commission to operating income,12.44
staff expense to income ratio,23.72
net profit margin,40.69
income tax portion of operating profit,
loan to deposit ratio,91.93
