Particulars,Q4 2069
reserves,941520.0
debenture and bond,400000.0
borrowings,
deposits,23923568.0
income tax liability,0.0
other liabilities,1068730.0
total assets,27937617.0
loan and advancements,19761617.0
interest income,1788145.0
interest expense,1094530.0
net interest income,693616.0
net fee and commission income,94012.0
total operating income,864043.0
staff expenses,154588.0
operating profit,263731.0
non operating income expense,328.0
profit for the period,168244.0
capital fund to rwa,11.61
non performing loan to total loan,4.83
total loan loss provision to npl,80.14
cost of fund,6.6
base rate,10.0
return on equity,14.25
return on total assets,1.34
credit to deposit ratio,77.95
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,
interest income to assets ratio,6.40
interest income margin,2.48
return on investment,0.60
commission to operating income,10.88
staff expense to income ratio,17.89
net profit margin,19.47
income tax portion of operating profit,
loan to deposit ratio,82.60
