Particulars,Q4 2073
reserves,1143499.0
debenture and bond,
borrowings,1076648.0
deposits,39035512.0
income tax liability,0.0
other liabilities,1192845.0
total assets,45714495.0
loan and advancements,34486276.0
interest income,2334466.0
interest expense,1520680.0
net interest income,813786.0
net fee and commission income,150380.0
total operating income,1091790.0
staff expenses,251873.0
operating profit,508463.0
non operating income expense,5876.0
profit for the period,375897.0
capital fund to rwa,11.45
non performing loan to total loan,1.26
total loan loss provision to npl,170.55
cost of fund,5.32
base rate,10.3
return on equity,17.31
return on total assets,1.62
credit to deposit ratio,74.01
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,2.36
interest income to assets ratio,5.11
interest income margin,1.78
return on investment,0.82
commission to operating income,13.77
staff expense to income ratio,23.07
net profit margin,34.43
income tax portion of operating profit,
loan to deposit ratio,88.35
