Particulars,Q1 2074
reserves,3525065.0
debenture and bond,1000000.0
borrowings,5309655.0
deposits,81566093.0
income tax liability,0.0
total assets,99752371.0
loan and advancements,63025023.0
interest income,5911370.0
interest expense,2989082.0
net interest income,2922288.0
net fee and commission income,508723.0
total operating income,4098100.0
staff expenses,790473.0
operating profit,2361052.0
non operating income expense,11216.0
profit for the period,1539325.0
capital fund to rwa,15.92
non performing loan to total loan,0.1
total loan loss provision to npl,1132.98
cost of fund,3.54
base rate,8.98
return on equity,20.54
return on total assets,1.7
credit to deposit ratio,75.0
loans and advances to customers,0.0
non operating income,0.0
current tax liabilities,0.0
loan and advances to b/fis,0.0
deferred tax liabilities,0.0
non operating expense,0.0
net interest spread,
market share price,
other liabilities,
debt ratio,5.32
interest income to assets ratio,5.93
interest income margin,2.93
return on investment,1.54
commission to operating income,12.41
staff expense to income ratio,19.29
net profit margin,37.56
income tax portion of operating profit,
loan to deposit ratio,77.27
