Particulars,Q1 2070
reserves,1617711.0
debenture and bond,800000.0
borrowings,
deposits,58920456.0
income tax liability,0.0
total assets,64793964.0
loan and advancements,28788147.0
interest income,4110514.0
interest expense,2486979.0
net interest income,1623535.0
net fee and commission income,313697.0
total operating income,2196903.0
staff expenses,416560.0
operating profit,1175055.0
non operating income expense,574.0
profit for the period,775990.0
capital fund to rwa,12.86
non performing loan to total loan,0.37
total loan loss provision to npl,373.31
cost of fund,4.44
base rate,9.86
net interest spread,4.43
return on equity,22.13
return on total assets,1.27
credit to deposit ratio,75.18
loans and advances to customers,0.0
non operating income,0.0
current tax liabilities,0.0
loan and advances to b/fis,0.0
deferred tax liabilities,0.0
non operating expense,0.0
market share price,
other liabilities,
debt ratio,
interest income to assets ratio,6.34
interest income margin,2.51
return on investment,1.20
commission to operating income,14.28
staff expense to income ratio,18.96
net profit margin,35.32
income tax portion of operating profit,
loan to deposit ratio,48.86
