Particulars,Q1 2070
non performing loan to total loan,
return on equity,
total loan loss provision to npl,
net fee and commission income,
other liabilities,
income tax liability,0.0
interest expense,0.0
credit to deposit ratio,
deferred tax liabilities,0.0
staff expenses,
non operating income,0.0
net interest spread,
market share price,
total assets,
profit for the period,
borrowings,
capital fund to rwa,
non operating expense,0.0
interest income,0.0
reserves,
loan and advances to b/fis,0.0
return on total assets,
current tax liabilities,0.0
deposits,
non operating income expense,0.0
debenture and bond,
cost of fund,
base rate,
operating profit,
loan and advancements,0.0
net interest income,
loans and advances to customers,0.0
total operating income,
debt ratio,-
interest income to assets ratio,-
interest income margin,-
return on investment,-
commission to operating income,-
staff expense to income ratio,-
net profit margin,-
income tax portion of operating profit,-
loan to deposit ratio,-
