Particulars,Q1 2069
reserves,885658.0
debenture and bond,400000.0
borrowings,5403.0
deposits,21985198.0
income tax liability,0.0
other liabilities,735106.0
total assets,25615166.0
loan and advancements,17877540.0
interest income,2441571.0
interest expense,1622492.0
net interest income,819079.0
net fee and commission income,110902.0
total operating income,1022326.0
staff expenses,194131.0
operating profit,429559.0
non operating income expense,3427.0
profit for the period,275622.0
capital fund to rwa,13.27
non performing loan to total loan,2.24
total loan loss provision to npl,121.2
cost of fund,8.43
return on equity,11.87
return on total assets,1.16
credit to deposit ratio,75.63
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
base rate,
deferred tax liabilities,0.0
debt ratio,0.02
interest income to assets ratio,9.53
interest income margin,3.20
return on investment,1.08
commission to operating income,10.85
staff expense to income ratio,18.99
net profit margin,26.96
income tax portion of operating profit,
loan to deposit ratio,81.32
