Particulars,Q1 2073
reserves,3094174.0
debenture and bond,1000000.0
borrowings,4184700.0
deposits,65113317.0
income tax liability,0.0
total assets,78435387.0
loan and advancements,46995416.0
interest income,3981262.0
interest expense,1564730.0
net interest income,2416532.0
net fee and commission income,465797.0
total operating income,3336783.0
staff expenses,568869.0
operating profit,2040912.0
non operating income expense,19836.0
profit for the period,1331995.0
capital fund to rwa,13.33
non performing loan to total loan,0.14
total loan loss provision to npl,829.87
cost of fund,2.55
base rate,5.98
return on equity,22.16
return on total assets,2.0
credit to deposit ratio,76.57
loans and advances to customers,0.0
non operating income,0.0
current tax liabilities,0.0
loan and advances to b/fis,0.0
deferred tax liabilities,0.0
non operating expense,0.0
net interest spread,
market share price,
other liabilities,
debt ratio,5.34
interest income to assets ratio,5.08
interest income margin,3.08
return on investment,1.70
commission to operating income,13.96
staff expense to income ratio,17.05
net profit margin,39.92
income tax portion of operating profit,
loan to deposit ratio,72.17
