Particulars,Q1 2073
reserves,1388260.0
debenture and bond,
borrowings,
deposits,37950525.0
income tax liability,0.0
other liabilities,1003823.0
total assets,43041775.0
loan and advancements,30111445.0
interest income,2692489.0
interest expense,1517056.0
net interest income,1175433.0
net fee and commission income,166752.0
total operating income,1513879.0
staff expenses,316477.0
operating profit,783135.0
non operating income expense,31791.0
profit for the period,740111.0
capital fund to rwa,12.02
non performing loan to total loan,1.11
total loan loss provision to npl,178.78
cost of fund,4.41
base rate,7.15
return on equity,18.11
return on total assets,1.72
credit to deposit ratio,74.31
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,
interest income to assets ratio,6.26
interest income margin,2.73
return on investment,1.72
commission to operating income,11.01
staff expense to income ratio,20.91
net profit margin,48.89
income tax portion of operating profit,
loan to deposit ratio,79.34
