Particulars,Q1 2075
reserves,4744607.0
debenture and bond,1000000.0
borrowings,2709590.0
deposits,84025321.0
income tax liability,664.0
other liabilities,1797033.0
total assets,102323788.0
loan and advancements,74502222.0
interest income,8990620.0
interest expense,4911242.0
net interest income,4079378.0
net fee and commission income,454252.0
total operating income,5316692.0
staff expenses,1025639.0
operating profit,3069283.0
non operating income expense,22776.0
profit for the period,1949160.0
capital fund to rwa,15.48
non performing loan to total loan,0.2
total loan loss provision to npl,628.0
cost of fund,5.45
base rate,10.12
return on equity,16.65
return on total assets,1.87
loans and advances to customers,0.0
non operating income,0.0
current tax liabilities,0.0
loan and advances to b/fis,0.0
credit to deposit ratio,
deferred tax liabilities,0.0
non operating expense,0.0
net interest spread,
market share price,
debt ratio,2.65
interest income to assets ratio,8.79
interest income margin,3.99
return on investment,1.90
commission to operating income,8.54
staff expense to income ratio,19.29
net profit margin,36.66
income tax portion of operating profit,0.03
loan to deposit ratio,88.67
