Particulars,Q3 2074
reserves,2590947.0
debenture and bond,
borrowings,323776.0
deposits,57680957.0
income tax liability,0.0
other liabilities,1824693.0
total assets,68389870.0
loan and advancements,50924405.0
interest income,2932188.0
interest expense,2110517.0
net interest income,821671.0
net fee and commission income,144324.0
total operating income,1076971.0
staff expenses,295959.0
operating profit,345586.0
non operating income expense,30365.0
profit for the period,480206.0
capital fund to rwa,14.48
non performing loan to total loan,1.61
total loan loss provision to npl,119.74
cost of fund,7.83
base rate,11.17
return on equity,11.22
return on total assets,1.4
credit to deposit ratio,76.82
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,0.47
interest income to assets ratio,4.29
interest income margin,1.20
return on investment,0.70
commission to operating income,13.40
staff expense to income ratio,27.48
net profit margin,44.59
income tax portion of operating profit,
loan to deposit ratio,88.29
