Particulars,Q2 2071
reserves,567761.0
debenture and bond,
borrowings,122570.0
deposits,29640596.0
income tax liability,0.0
other liabilities,1306348.0
total assets,34068956.0
loan and advancements,23846139.0
interest income,545070.0
interest expense,365292.0
net interest income,179779.0
net fee and commission income,42413.0
total operating income,251990.0
staff expenses,64046.0
operating profit,42440.0
non operating income expense,1023.0
profit for the period,32836.0
capital fund to rwa,11.29
non performing loan to total loan,4.38
total loan loss provision to npl,95.01
cost of fund,5.03
base rate,8.33
return on equity,11.34
return on total assets,1.02
credit to deposit ratio,75.62
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,0.36
interest income to assets ratio,1.60
interest income margin,0.53
return on investment,0.10
commission to operating income,16.83
staff expense to income ratio,25.42
net profit margin,13.03
income tax portion of operating profit,
loan to deposit ratio,80.45
