Particulars,Q2 2070
reserves,1112426.0
debenture and bond,
borrowings,
deposits,25899464.0
income tax liability,0.0
other liabilities,1060511.0
total assets,29676201.0
loan and advancements,20864133.0
interest income,583183.0
interest expense,425549.0
net interest income,157634.0
net fee and commission income,47934.0
total operating income,236097.0
staff expenses,55344.0
operating profit,66179.0
non operating income expense,255.0
profit for the period,46463.0
capital fund to rwa,11.92
non performing loan to total loan,3.59
total loan loss provision to npl,107.67
cost of fund,6.55
base rate,9.61
return on equity,12.14
return on total assets,1.12
credit to deposit ratio,76.45
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,
interest income to assets ratio,1.97
interest income margin,0.53
return on investment,0.16
commission to operating income,20.30
staff expense to income ratio,23.44
net profit margin,19.68
income tax portion of operating profit,
loan to deposit ratio,80.56
