Particulars,Q1 2071
reserves,1169283.0
debenture and bond,
borrowings,201952.0
deposits,27578376.0
income tax liability,0.0
other liabilities,1154490.0
total assets,31932433.0
loan and advancements,22808503.0
interest income,2410762.0
interest expense,1575312.0
net interest income,835450.0
net fee and commission income,188725.0
total operating income,1165977.0
staff expenses,221653.0
operating profit,469293.0
non operating income expense,2556.0
profit for the period,340909.0
capital fund to rwa,11.92
non performing loan to total loan,3.19
total loan loss provision to npl,125.41
cost of fund,6.03
base rate,8.86
return on equity,12.07
return on total assets,1.09
credit to deposit ratio,77.37
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,0.63
interest income to assets ratio,7.55
interest income margin,2.62
return on investment,1.07
commission to operating income,16.19
staff expense to income ratio,19.01
net profit margin,29.24
income tax portion of operating profit,
loan to deposit ratio,82.70
