Particulars,Q1 2071
reserves,2071736.0
debenture and bond,1000000.0
borrowings,
deposits,54492994.0
income tax liability,0.0
total assets,61082973.0
loan and advancements,35279583.0
interest income,3976648.0
interest expense,2231604.0
net interest income,1745044.0
net fee and commission income,320425.0
total operating income,2390543.0
staff expenses,443078.0
operating profit,1358470.0
non operating income expense,17456.0
profit for the period,922984.0
capital fund to rwa,13.7
non performing loan to total loan,0.26
total loan loss provision to npl,476.42
cost of fund,3.99
base rate,8.78
return on equity,22.85
return on total assets,1.5
credit to deposit ratio,75.23
loans and advances to customers,0.0
non operating income,0.0
current tax liabilities,0.0
loan and advances to b/fis,0.0
deferred tax liabilities,0.0
non operating expense,0.0
net interest spread,
market share price,
other liabilities,
debt ratio,
interest income to assets ratio,6.51
interest income margin,2.86
return on investment,1.51
commission to operating income,13.40
staff expense to income ratio,18.53
net profit margin,38.61
income tax portion of operating profit,
loan to deposit ratio,64.74
