Particulars,Q2 2069
reserves,905506.0
debenture and bond,400000.0
borrowings,
deposits,22542701.0
income tax liability,0.0
other liabilities,965630.0
total assets,26417638.0
loan and advancements,19015383.0
interest income,603838.0
interest expense,392036.0
net interest income,211802.0
net fee and commission income,33397.0
total operating income,272287.0
staff expenses,50411.0
operating profit,9125.0
non operating income expense,23.0
profit for the period,19965.0
capital fund to rwa,12.78
non performing loan to total loan,4.42
total loan loss provision to npl,74.33
cost of fund,7.02
return on equity,10.62
return on total assets,1.02
credit to deposit ratio,78.93
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
base rate,
deferred tax liabilities,0.0
debt ratio,
interest income to assets ratio,2.29
interest income margin,0.80
return on investment,0.08
commission to operating income,12.27
staff expense to income ratio,18.51
net profit margin,7.33
income tax portion of operating profit,
loan to deposit ratio,84.35
