Particulars,Q3 2071
reserves,716598.0
debenture and bond,
borrowings,160387.0
deposits,29884768.0
income tax liability,0.0
other liabilities,1181786.0
total assets,34375221.0
loan and advancements,25289247.0
interest income,1148213.0
interest expense,714103.0
net interest income,434110.0
net fee and commission income,79689.0
total operating income,573440.0
staff expenses,134658.0
operating profit,227677.0
non operating income expense,1267.0
profit for the period,181674.0
capital fund to rwa,11.33
non performing loan to total loan,3.84
total loan loss provision to npl,97.87
cost of fund,4.92
base rate,8.05
return on equity,15.42
return on total assets,1.4
credit to deposit ratio,77.65
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,0.47
interest income to assets ratio,3.34
interest income margin,1.26
return on investment,0.53
commission to operating income,13.90
staff expense to income ratio,23.48
net profit margin,31.68
income tax portion of operating profit,
loan to deposit ratio,84.62
