Particulars,Q2 2068
reserves,800532.0
debenture and bond,400000.0
borrowings,520557.0
deposits,18006627.0
income tax liability,3082.0
other liabilities,239920.0
total assets,21454176.0
loan and advancements,15569380.0
interest income,557249.0
interest expense,390412.0
net interest income,166836.0
net fee and commission income,27550.0
total operating income,214501.0
staff expenses,48750.0
operating profit,58006.0
non operating income expense,58.0
profit for the period,42326.0
capital fund to rwa,13.43
non performing loan to total loan,2.2
total loan loss provision to npl,89.53
cost of fund,8.83
return on equity,7.75
return on total assets,0.81
credit to deposit ratio,82.02
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
base rate,
deferred tax liabilities,0.0
debt ratio,2.43
interest income to assets ratio,2.60
interest income margin,0.78
return on investment,0.20
commission to operating income,12.84
staff expense to income ratio,22.73
net profit margin,19.73
income tax portion of operating profit,7.28
loan to deposit ratio,86.46
