Particulars,Q2 2072
reserves,974325.0
debenture and bond,
borrowings,
deposits,34738471.0
income tax liability,0.0
other liabilities,1153332.0
total assets,39297809.0
loan and advancements,27467481.0
interest income,607161.0
interest expense,429247.0
net interest income,177914.0
net fee and commission income,40422.0
total operating income,263213.0
staff expenses,71708.0
operating profit,64783.0
non operating income expense,139.0
profit for the period,48682.0
capital fund to rwa,11.34
non performing loan to total loan,2.91
total loan loss provision to npl,111.25
cost of fund,4.89
base rate,7.54
return on equity,11.26
return on total assets,1.0
credit to deposit ratio,74.13
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,
interest income to assets ratio,1.55
interest income margin,0.45
return on investment,0.12
commission to operating income,15.36
staff expense to income ratio,27.24
net profit margin,18.50
income tax portion of operating profit,
loan to deposit ratio,79.07
