Particulars,Q1 2072
reserves,887658.0
debenture and bond,
borrowings,328000.0
deposits,33421911.0
income tax liability,0.0
other liabilities,1117472.0
total assets,38186723.0
loan and advancements,27070390.0
interest income,2405354.0
interest expense,1507365.0
net interest income,897989.0
net fee and commission income,154645.0
total operating income,1195288.0
staff expenses,284347.0
operating profit,341840.0
non operating income expense,6892.0
profit for the period,352734.0
capital fund to rwa,11.12
non performing loan to total loan,2.76
total loan loss provision to npl,115.31
cost of fund,5.0
base rate,8.66
return on equity,11.12
return on total assets,0.99
credit to deposit ratio,74.66
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,0.86
interest income to assets ratio,6.30
interest income margin,2.35
return on investment,0.92
commission to operating income,12.94
staff expense to income ratio,23.79
net profit margin,29.51
income tax portion of operating profit,
loan to deposit ratio,81.00
