Particulars,Q1 2068
reserves,1103455
debenture and bond,200000
borrowings,
deposits,42415443
income tax liability,0.0
total assets,2.7 
interest income,3104232
interest expense,2096038
staff expenses,255430
profit for the period,3.12 - 3.13 
base rate,
deferred tax liabilities,0.0
non performing loan to total loan,
net interest spread,
operating profit,
return on equity,
current tax liabilities,0.0
net interest income,
credit to deposit ratio,
total loan loss provision to npl,
non operating income expense,0.0
loan and advances to b/fis,0.0
net fee and commission income,
cost of fund,
return on total assets,
total operating income,
loans and advances to customers,0.0
non operating income,0.0
non operating expense,0.0
loan and advancements,0.0
capital fund to rwa,
market share price,
other liabilities,
debt ratio,
interest income to assets ratio,114971555.56
interest income margin,
return on investment,
commission to operating income,
staff expense to income ratio,25543000.00
net profit margin,
income tax portion of operating profit,
loan to deposit ratio,
