Particulars,Q1 2068
reserves,757975.0
debenture and bond,400000.0
borrowings,660925.0
deposits,16986279.0
income tax liability,0.0
other liabilities,311084.0
total assets,20601262.0
loan and advancements,14666309.0
interest income,2251469.0
interest expense,1566552.0
net interest income,684917.0
net fee and commission income,100035.0
total operating income,874983.0
staff expenses,168352.0
operating profit,433467.0
non operating income expense,497.0
profit for the period,276817.0
capital fund to rwa,14.45
non performing loan to total loan,1.12
total loan loss provision to npl,154.81
cost of fund,9.56
return on equity,13.68
return on total assets,1.37
credit to deposit ratio,81.22
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
base rate,
deferred tax liabilities,0.0
debt ratio,3.21
interest income to assets ratio,10.93
interest income margin,3.32
return on investment,1.34
commission to operating income,11.43
staff expense to income ratio,19.24
net profit margin,31.64
income tax portion of operating profit,
loan to deposit ratio,86.34
