Particulars,Q1 2067
reserves,888421
debenture and bond,200000
borrowings,108174
deposits,34896424
income tax liability,0.0
total assets,2.7 
interest income,2269779
interest expense,1452701
staff expenses,130362
net interest spread,2.82 
return on equity,20.11 
return on total assets,1.12 
base rate,
deferred tax liabilities,0.0
non performing loan to total loan,
operating profit,
current tax liabilities,0.0
net interest income,
credit to deposit ratio,
total loan loss provision to npl,
profit for the period,
non operating income expense,0.0
loan and advances to b/fis,0.0
net fee and commission income,
cost of fund,
total operating income,
loans and advances to customers,0.0
non operating income,0.0
non operating expense,0.0
loan and advancements,0.0
capital fund to rwa,
market share price,
other liabilities,
debt ratio,4006444.44
interest income to assets ratio,84065888.89
interest income margin,
return on investment,
commission to operating income,
staff expense to income ratio,13036200.00
net profit margin,
income tax portion of operating profit,
loan to deposit ratio,
