Particulars,Q3 2069
reserves,982658.0
debenture and bond,400000.0
borrowings,
deposits,23423356.0
income tax liability,0.0
other liabilities,994161.0
total assets,27403974.0
loan and advancements,19175278.0
interest income,1175406.0
interest expense,743917.0
net interest income,431489.0
net fee and commission income,60828.0
total operating income,543859.0
staff expenses,100228.0
operating profit,152237.0
non operating income expense,49.0
profit for the period,97116.0
capital fund to rwa,11.61
non performing loan to total loan,4.38
total loan loss provision to npl,79.43
cost of fund,6.76
base rate,9.92
return on equity,14.22
return on total assets,1.35
credit to deposit ratio,77.07
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,
interest income to assets ratio,4.29
interest income margin,1.57
return on investment,0.35
commission to operating income,11.18
staff expense to income ratio,18.43
net profit margin,17.86
income tax portion of operating profit,
loan to deposit ratio,81.86
