Particulars,Q3 2073
reserves,1643566.0
debenture and bond,
borrowings,1107335.0
deposits,39946389.0
income tax liability,0.0
other liabilities,1536520.0
total assets,46932977.0
loan and advancements,33659893.0
interest income,1441067.0
interest expense,886024.0
net interest income,555043.0
net fee and commission income,104753.0
total operating income,743016.0
staff expenses,160266.0
operating profit,359399.0
non operating income expense,4320.0
profit for the period,279352.0
capital fund to rwa,11.47
non performing loan to total loan,1.14
total loan loss provision to npl,182.58
cost of fund,4.7
base rate,8.07
return on equity,18.48
return on total assets,1.71
credit to deposit ratio,77.37
net interest spread,
non operating income,0.0
market share price,
non operating expense,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
loans and advances to customers,0.0
deferred tax liabilities,0.0
debt ratio,2.36
interest income to assets ratio,3.07
interest income margin,1.18
return on investment,0.60
commission to operating income,14.10
staff expense to income ratio,21.57
net profit margin,37.60
income tax portion of operating profit,
loan to deposit ratio,84.26
