Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,821,454,367 13,833,014,111","3,986,852,344","4,917,097,930","6,107,934,199","5,968,589,808","5,973,663,412","5,385,727,732","5,310,557,540","5,493,464,946","6,410,905,855","7,156,715,136","8,026,790,880","9,455,950,478","9,857,704,082","10,336,308,513","14,690,683,216",,,,
Interest expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,277,265,923","2,356,736,202","2,859,152,929","3,578,593,020","3,704,977,155","3,298,810,405","3,136,461,703","3,054,899,169","3,252,950,727","3,913,000,868","4,565,955,555","5,220,494,367","6,015,286,455","6,517,653,263","6,871,793,310","9,292,080,290",,,,
Net interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,544,188,444","1,630,116,142","2,057,945,000","2,529,341,179","2,263,612,652","2,674,853,007","2,249,266,029","2,255,658,371","2,240,514,219","2,497,904,987","2,590,759,581","2,806,296,513","3,440,664,023","3,340,050,819","3,464,515,203","5,398,602,926",,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"419,812,154","358,955,027","345,740,841","239,889,007","478,877,426","405,175,737","484,366,886","340,193,367","678,805,184","385,746,284","430,008,701",,"575,199,852",,"550,554,086",,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,049,928,296","2,416,900,027","2,875,082,019",,"3,153,730,433","2,654,441,766","2,740,025,257",,,,"3,236,305,214",,"3,915,250,670",,,,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128,145,487","132,380,474","134,118,351","169,340,949","266,106,820","205,715,155","369,115,240","355,610,124","404,994,355","182,813,440","263,648,358","94,446,133","94,937,768","30,790,063","276,083,086","30,858,981",,,,
Other operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,766,660","35,089,744","50,290,051","48,205,600","91,741,482","45,902,408","84,814,793","314,901,206","243,183,485","132,404,093","260,824,129","93,427,682","63,140,791","26,097,045","49,636,900","105,105,093",,,,
Total operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,057,253,049","2,217,398,515","2,601,308,429","3,092,628,567","2,861,349,960","3,405,347,996","3,108,371,799","3,410,536,587","3,228,885,426","3,491,927,704","3,500,978,352","3,235,286,764","3,906,058,950","3,972,137,778","4,238,876,577","6,085,121,086",,,,
Impairment charge/(reversal) for loans and other losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,070,277,646","1,914,644,581","2,448,729,975","2,825,175,845","1,742,896,144","2,854,388,715","3,367,905,020","3,409,562,951","2,353,006,585","3,130,999,414","3,756,237,969","2,890,000,700","3,837,725,172","3,206,142,908","3,804,288,708","4,458,703,521",,,,
Operating expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personnel expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"424,481,367","572,117,851","668,599,236","860,642,943","533,009,973","894,785,171","848,944,351","798,091,333","886,969,209","969,541,746","931,302,124","874,098,481","939,502,953","1,027,136,036","959,698,270","1,352,226,505",,,,
Other operating expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"262,494,030","208,725,577","299,029,353","368,407,767","446,212,190","314,697,809","342,026,099","373,701,150","412,666,105","401,039,515","429,260,201","436,172,972","574,345,085","362,975,312","380,584,075","664,943,018",,,,
Depreciation and Amortisation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,322,776,093","1,073,748,732","1,406,153,351","1,506,764,342","673,447,140","1,560,413,719","2,092,669,438","2,152,195,132","964,353,562","1,672,997,840","2,306,000,605","1,490,103,547","2,229,920,187","1,637,187,407","2,292,708,435","2,248,125,118",,,,
Non-operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34,691,563","3,196,694","7,510,300","7,693,984",,"4,585,295",,,,,,,,,,"3,764,365",,,,
Non-operating expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,"42,191","264,109","264,109",,-,,,,,,,,,,"2,296,996",,,,
Profit before income tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,357,467,656","1,076,903,235","1,413,399,542","1,514,194,217","619,049,474","1,564,999,013","2,098,836,109","2,154,218,703","966,115,191","1,683,173,132","2,327,227,610","1,494,933,266","2,070,230,498","1,638,754,586","2,293,985,476","2,249,592,487",,,,
Income tax expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"406,576,178","327,095,886","405,808,182","442,614,022","165,939,640","456,601,445","601,023,131","630,978,046","347,769,997","553,370,486","621,619,494","497,407,751","758,237,485","545,371,921","604,275,740","681,709,856",,,,
Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,179,657","34,778,491","13,106,414","7,961,338","23,449,505","2,439,572","32,176,165","48,287,511","16,671,016","82,585,703","9,924,343","62,923,235","60,506,084","58,772,030","40,754,143","5,492,753",,,,
Condensed Statement of Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"971,071,135","784,585,840","994,484,947",,,,,,,,,,,,,,,,,
Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted earnings per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit attributable to:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity holders of the Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-controlling interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit for the period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
