Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,824,230,837",2,5,"7,362,704,696",1,"2,222,975,108","4,731,577,119","7,053,263,345",9,"2,356,594,852",5,"9,472,781,658","14,712,412,661",4,"8,902,014,056",1,,,,
Fees and other income received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"821,306,480",1,4,5,7,"170,810,806","322,509,016","554,856,753",7,"222,316,092",4,"697,389,516","1,019,945,563",2,"492,238,854",7,,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63,317,521",,,,,,"165,719",2,,"1,174,596",1,"1,184,376",1,"519,618","545,123",1,,,,
Receipts from other operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"855,261,161",2,6,8,1,"188,036,764","340,440,675","537,749,393",9,"186,045,828",3,"526,898,095",7,1,"264,186,614",3,,,,
Interest paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,394,523,603","1,935,356,726",,"5,448,270,024","6,763,349,221","1,935,356,726","3,283,703,233","5,025,720,721","6,473,335,412","1,749,032,809","3,304,402,378","4,719,132,472","10,394,386,595","3,465,004,278","7,564,912,564","14,018,968,969",,,,
Commission and fees paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,914,604","31,830,967","52,849,795","61,910,867",,"31,830,967",,"80,477,947",,"45,689,905",,"104,958,407","31,601,693","63,460,923","105,749,781",,,,
Cash payment to employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,359,930,312","339,206,922","610,679,143","1,309,355,751","1,645,954,671","339,206,922","610,679,143","1,309,355,751","1,599,237,491","261,178,498","689,471,192","1,234,674,389","1,766,287,896","396,340,656","771,497,741","1,694,485,075",,,,
Other expense paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"787,947,856","187,848,909","501,092,671","856,002,381","1,144,902,960","187,848,909","501,092,671","856,002,381","909,718,879","204,206,579","423,304,749","630,563,650","927,332,423","251,283,637","493,973,442","846,637,801",,,,
Operating cash flows before changes in operating assets and liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,890,990,043",5,1,"1,150,021,235",,"352,834,714",,"1,504,409,163",,"857,798,368",,"2,186,817,711",,,,,,,,
(Increase)/Decrease in operating assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
