Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"448,972,609","701,810,401","193,406,788","500,268,920","641,613,629","992,703,314","98,407,772","369,329,924","456,800,753","828,628,706","144,351,724","470,736,396","637,697,827","1,161,088,841","509,582,613","1,048,810,814","1,599,395,115",,,,
Fees and other income received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"551,071,344","821,306,480","193,380,039","408,812,977","575,171,547","748,673,058","170,810,806","322,509,016","554,856,753","778,745,504","222,316,092","461,079,932","697,389,516","1,019,945,563","254,620,810","492,238,854","745,453,470",,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,170,137","63,317,521",,"40,513,134","49,845,331","59,880,692",,,"18,446,691","24,803,730","7,793,726","19,246,843","21,553,127","25,086,400","2,895,986","4,741,000","18,753,414",,,,
Receipts from other operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,412,004","855,261,161","222,891,004","696,230,127","878,622,943","1,264,074,457","188,036,764","340,440,675","537,749,393","924,563,768","186,045,828","366,145,459","526,898,095","730,139,845","135,652,190","264,186,614","372,301,688",,,,
Interest paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57,763,512","76,216,572","87,018,719","220,160,344","272,278,184","317,907,274","465,293","1,437,993","121,450,684","164,794,992","276,240,321","188,600,062","319,214,935","308,359,273","136,443,637","148,673,114","440,030,950",,,,
Commission and fees paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49,462,442","67,406,664","16,914,604","31,830,967","52,849,795","61,910,867","14,570,078","29,231,166","57,296,312","80,477,947","20,113,314","45,689,905","70,158,922","104,958,407","31,601,693","63,460,923","105,749,781",,,,
Cash payment to employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,069,164,968","1,359,930,312","339,206,922","610,679,143","1,309,355,751","1,645,954,671","261,178,498","980,679,302","1,234,674,389","1,599,237,491","381,201,486","689,471,192","1,470,814,400","1,766,287,896","396,340,656","771,497,741","1,694,485,075",,,,
Other expense paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"514,266,342","787,947,856","187,848,909","501,092,671","856,002,381","1,144,902,960","204,206,579","411,848,523","630,563,650","909,718,879","215,549,046","423,304,749","650,379,078","927,332,423","251,283,637","493,973,442","846,637,801",,,,
Operating cash flows before changes in operating assets and liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,154,679,778","3,890,990,043","554,780,934","1,826,863,265","1,150,021,235",,"352,834,714",,"1,504,409,163",,"857,798,368",,"2,186,817,711",,,,,,,,
(Increase)/Decrease in operating assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due from Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"688,403,990","275,724,512","528,452,657","797,109,321","383,116,886","7,524,280,590","1,351,780,717","6,729,591,806","7,520,163,420","4,872,113,018","1,891,883,919","2,033,350,555","2,773,376,142","402,138,347","557,732,308","118,012,060","1,668,812,881",,,,
Placement with bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"323,628,744","241,710,534","41,789,809","1,140,653,910","536,581,529","3,420,448,495","1,575,537,035","470,965,049","4,037,988,223","2,561,430,022","416,353,875","2,641,934,312","1,962,701,514","458,339,219","525,927,834","300,639,224","3,132,185,985",,,,
Other trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,286,402",,,,"5,286,402","6,106,081","18,499,537",,,,,,,,"10,686,542",,,,
Loan and advances to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"392,406,384","1,093,002,884","7,261,116","1,106,151","394,900,644","229,558,190","39,730,246","564,434,647","584,541,382","1,077,448,259","1,133,085,776","1,783,152,581","1,823,085,776","1,818,085,776","13,514,752",,"174,942,523",,,,
Loans and advances to customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,387,277,515","10,354,563,750","4,799,057,129","4,933,807,669","12,063,002,461","9,098,214,395","2,498,765,114","7,541,832,717","19,981,224,417","24,721,947,222","11,893,965,028","24,496,613,342","24,007,886,856","21,538,844,846","4,921,263,358","6,230,694,795","7,202,193,392",,,,
Other assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"468,915,306","439,510,930","398,298,149","932,387,108","257,128,996","22,401,676","568,342,209","302,684,846","7,784,101","558,299,267","145,565,147","202,029,144","2,317,360","1,261,672,749","408,151,650","526,489,448","2,966,545,188",,,,
Increase/(Decrease) in operating liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,330,573,233","2,945,240,637","1,326,636,076","339,174,935","2,212,202,416","2,892,952,742","1,656,131,127","2,417,575,609","4,860,948,393","1,764,772,871","7,953,460,125","5,477,803,663","5,528,260,807","5,325,905,025","1,007,965,051","1,206,183,082","10,468,020,069",,,,
Due to Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"560,812,042","560,812,042","560,812,042","560,812,042","405,075,256","6,416,072","1,871,427,214","2,869,859,372","2,869,859,372","902,792,305","8,773,638,598","19,107,426,733","11,782,300,733","10,880,000,000","13,373,012,610","14,475,400,296",,,,
Deposit from customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,593,315,882","10,401,690,972","6,170,005,939","3,494,283,382","7,089,680,957","15,912,177,666","3,656,076,366","4,620,639,651","7,111,210,055","15,751,660,893","1,274,271,333","24,543,384,247","24,273,704,961","27,368,291,938","2,221,048,403","7,666,717,362","2,229,826,872",,,,
Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,090,265,961",,,,
Other liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"361,706,449","362,593,103","129,827,495","682,632,241","405,134,058","565,849,677","13,235,177","268,695,210","297,034,799","31,323,443","224,639,170","257,850,712","198,835,570","843,502,760","250,267,953","496,011,996","244,966,744",,,,
Net cash flow from operating activities before tax paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,285,595,564","14,270,336,754","7,065,657,468","3,955,278,516","9,146,205,389","18,965,904,829","5,319,026,598","9,178,337,684","15,139,052,620","20,354,969,693","10,355,162,933","27,581,368,470","37,654,035,317","34,668,190,406","11,280,404,410",,,,,,
Income taxes paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"856,064,553","1,266,919,563","2,363,461","453,683,866","455,412,299","1,108,786,853","9,115,684","303,340,975","555,308,425","1,348,317,149","2,658,407","310,104,805","794,026,665","1,100,711,136","167,704,425","720,682,376","1,032,744,932",,,,
Net cash flow from operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,700,386,830","5,041,343,647","2,978,414,610","2,474,393,942","3,279,658,199","735,578,161","7,329,681,970","8,349,725,578","7,054,255,565","2,342,906,938","345,924,737","7,353,836,803","17,949,614,027","13,080,071,048","11,448,108,835","10,593,697,035","10,695,665,596",,,,
CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,334,011,250.36","19,078,495,599","4,238,478,900","6,899,473,564","7,545,556,588","16,517,379,603","10,452,140,457","14,798,391,401","19,919,858,491","19,925,921,833",,,,"39,451,661,120","320,068,004","3,154,958,373","3,170,376,650",,,,
Receipts from sale of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,556,488,769","14,295,538,030","4,095,559,745","6,249,012,522","10,807,610,159","14,670,185,905","4,947,365,783","7,178,744,679","16,009,165,482","19,820,915,079","1,119,693,247","8,476,699,206","16,713,871,358","28,229,650,323","8,673,648,394","11,327,860,944","12,731,637,858",,,,
Purchase of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"228,555,708","357,877,712","32,686,008","67,244,293","134,299,577","184,632,781","38,986,549","61,873,791","129,517,655","270,060,936","58,694,963","108,931,129","181,664,805","246,182,000","60,698,033","131,043,210","286,026,485",,,,
Receipt from the sale of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54,364,688",,,,"9,660,287",,,,"18,216,487",,,,,,,,,,,
Purchase of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,241,656","67,248,592","18,326,227","18,243,087","18,791,560","69,557,588","5,619,915","5,619,914","8,840,011","115,955,790","17,338,427","20,351,126","24,848,588","43,333,178","1,967,796","5,281,834","35,362,099",,,,
Receipt from the sale of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"997,677",,,,,,,,,,,,,,,
Receipt from the sale of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,500,000","3,212,109",,,,,,,,,,,"120,176,000","148,776,000",,,,,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash used in investing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,531,677,099","4,385,379,154","524,602","195,166,368","3,800,421,394","1,040,137,452","5,450,973,366","7,317,810,503","3,573,803,230","380,625,443","1,195,805,307","8,115,998,222","16,140,957,796","10,176,574,734","8,803,393,160","9,090,129,341","10,858,021,153",,,,
CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from issue of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,569,104,000","2,569,104,000","2,569,104,000","2,569,104,000",,,,,"129,144,840",,,,"2,500,000,000","2,500,000,000","2,500,000,000",,,,
Repayment of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"600,000,000",,,,,,,,,,,,,,,
Receipt from issue of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from issue of shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"486,065,780","680,232,451","1,824,239","3,026,337","945,656,055","957,802,167","291,880,585","682,623,925","686,233,300","850,810,067",,,,"180,454,678","168,820,173","1,205,416,376","1,789,540,771",,,,
Other receipt/payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash from financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"543,829,292","756,449,023","2,654,298,481","2,786,238,007","1,895,726,129","693,394,559","292,345,878","681,185,932","807,683,984","1,015,605,059","147,095,481","188,600,062","319,214,935","488,813,951","2,194,736,190","1,145,910,510","270,428,279",,,,
