Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080, Q1 2067.JPG, Q1 2068.JPG, Q1 2069.JPG, Q1 2070.JPG, Q1 2071.JPG, Q1 2073.JPG, Q2 2067.JPG, Q2 2070.JPG, Q2 2071.JPG, Q2 2072.JPG, Q2 2073.JPG, Q3 2067.JPG, Q3 2069.JPG, Q3 2070.JPG, Q3 2071.JPG, Q3 2072.JPG, Q3 2073.JPG, Q3 2075.JPG, Q4 2067.JPG, Q4 2068.JPG, Q4 2069.JPG, Q4 2070.JPG, Q4 2071.JPG, Q4 2072.JPG, Q4 2073.JPG
Total Capital and Liabilities ( 1.1 to 1.7),,,,,,,,,,,,,,,,,,"22,149,701",,,,,,,,,,,,"71,371,181",,,,,,,,,,,"70,903,814",,"73,091,867","76,989,802","81,983,722","84,735,501",,,,,,,,,,,,,,,,,,,,,,,,4.1,"30,176,073","34,713,739","45,801,710","70,903,814",,"30,904,877",,"47,541,496","59,514,285","20,827,709",,,,"47,199,037","63,608,810",,,,"28,305,829",,"41,884,033","50,104,539","68,055,656"
Paid Up Capital *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserve and Surplus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,569,218","4,112,239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debenture and Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"666,917",,,,,,,1,3,,,7,3,6,2,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deposits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,735,866",,,",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domestic Currency,,,,,,,,,,,,,,,,,,"17,101,576",,,,"19,893,727",,,,,,,,"55,594,934",,,,,,,,,,,"56,760,852",,"56,862,643",,"63,919,573",,,,,,,,,,,,,,,,,,,,,,,,"16,945,032",,,,,,,"24,079,529",,,"48,602,883",,,"25,069,000",,"37,597,240","52,766,829",,,,,,,"40,609,383","55,295,428"
Foreign Currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,816,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Liability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.,,,,,,,,,,,"3,635",,,,"1,144",,,,,,,,,,,,,,,,,,,,,,,,"2,802",,,1,,,"2,802",,8.,,,,,8.,8.,1,",",,,,",",7,,2,3
Other Liabilities,,,,,,,,,,,,,,,,,,,,,,"777,881",,,,,,,,"1,329,135",,,,,,,,,,,"1,270,363",,"1,666,491",,"1,390,054",,,,,,1,,1,,1,1,2,1,,,3,1,5,,,,,,,,,,,,,"786,799",,,,,,"631,667",,,"988,034",,,,,,,"1,182,922",
Total Assets ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81,983,722",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash & Bank Balance,,,,,,,,,,,,,,,,,,"2,627,252","3,681,906",,,"3,171,478",,,,,,,,"4,576,084",,,,,,,,,,,"6,120,775",,"5,119,474","5,004,330","6,139,824",,,,,,,,,,,,,,,,,,,,,,,,"2,774,592",,"3,465,142","5,331,196","5,005,877","6,120,775","1,221,195","2,012,171","3,338,321","6,365,320","5,215,708","1,229,206","4,701,383","5,335,580","5,054,732","4,288,079","6,752,474",,,"2,529,353","3,471,755","6,225,671","6,719,235","5,094,995","6,324,171"
Money at Call & Short Notice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
