Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080, Q1 2067.JPG, Q1 2068.JPG, Q1 2069.JPG, Q1 2070.JPG, Q1 2071.JPG, Q1 2073.JPG, Q2 2067.JPG, Q2 2070.JPG, Q2 2071.JPG, Q2 2072.JPG, Q2 2073.JPG, Q3 2067.JPG, Q3 2069.JPG, Q3 2070.JPG, Q3 2071.JPG, Q3 2072.JPG, Q3 2073.JPG, Q3 2075.JPG, Q4 2067.JPG, Q4 2068.JPG, Q4 2069.JPG, Q4 2070.JPG, Q4 2071.JPG, Q4 2072.JPG, Q4 2073.JPG
Capital Fund to RWA,,,,,,,,,,,,,,,,,,11.61%,11.17%,,,11.30%,,,,,,,,13.37%,,,,,,,,,,,14.19%,,13.46%,12.97%,12.54%,12.36%,,,,,,,,,,,,,,,,,,,,,,,13.21%,11.76%,12.27%,11.99%,10.87%,14.19%,,10.74%,,10.84%,10.88%,"43,259",12.00%,10.92%,10.39%,11.36%,10.89%,11.66%,,11.71%,12.91%,11.37%,10.76%,10.41%,11.04%
Non-Performing Loan to Total Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Loan Loss Provision to Total NPL,,,,,,,,,,,,,,,,,,122.92%,106.60%,,,123.56%,,,,,,,,110.91%,,,,,,,,,,,173.52%,,139.55%,149.70%,136.06%,,,,,,,,,,,,,,,,,,,,,,,,136.58%,212.56%,140.41%,140.62%,142.80%,173.52%,,104.85%,108.30%,208.64%,119.61%,"149,00%",121.65%,96.35%,146.78%,168.03%,149.91%,164.71%,"128,48%",82.26%,125.07%,99.93%,147.00%,152.35%,114.11%
Cost of Funds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95%,7.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68%,,,,,,,
Credit to Deposit Ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.07%,78.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.56%,,,,,,,
Base Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66%,,,,,,,,,,,10.33%,,10.88%,11.35%,11.48%,11.28%,,,,,,,,,,,,,,,,,,,,,,,,,10.12%,8.89%,7.90%,10.33%,,9.88%,8.07%,,6.73%,,9.65%,9.32%,7.96%,6.99%,7.58%,05%,,,9.47%,9.41%,7.67%,6.65%,9.88%
Interest Rate Spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Share Price ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Total Assets ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Equity ,,,,,,,,,,,,,,,,,,16.56%,15.72%,,,,,,,,,,,6.84%,,,,,,,,,,,11.69%,,10.43%,10.44%,11.04%,,,,,,,,,,,,,,,,,,,,,,,,17.97%,15.22%,16.89%,15.35%,,11.69%,20.47%,0.76%,6.54%,9.20%,9.03%,19.10%,12.50%,10.46%,10.69%,13.26%,12.45%,,18.21%,,14.22%,10.71%,9.00%,12.38%,10.72%
Net Worth Per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.94,,,,,,,,,,,,,,,,,,,,,,,,,,,145.80,"5,916,914",163.86,174.76,,,,138,,210.43,,,,145.55,153.77,,,,,,,158.51,158.28,
Total Assets Per Share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
