Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,373,686","2,777,577","4,228,889","5,793,434","1,442,802","3,194,684",4,"6,808,710",1,4,"6,424,193","9,385,518",3,"6,420,115","9,757,988","13,655,133",,,,,,,,,,,,,,,,,,,,,,,
Interest expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"668,168","1,336,255","2,021,713",,"787,713","1,519,910","2,178,861","2,850,423","767,713","1,665,341","2,857,502","4,441,059","1,881,278",,"5,602,743","7,719,205",,,,,,,,,,,,,,,,,,,,,,,
Net interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"705,518","1,441,322","2,207,176","2,986,268","655,089","1,674,773",2,"3,958,288",1,2,,"4,944,459",1,"2,715,929","4,155,245","5,935,928",,,,,,,,,,,,,,,,,,,,,,,
Fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,091,286","255,340",,,,,,,,,,,,,,,,,,,,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"197,397","207,134",,,,,,,,,,,,,,,,,,,,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,829,817",799,,,,,,,,,,,,,,,,,,,,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,940","113,256","170,032","246,628","63,906","123,866",2,"354,493",1,1,"280,449","410,257","83,843","186,070","289,825","1,109,441",4,"144,177",,,,,,,,,,,,,,,,,,,,,
Total operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"977,506","2,006,809","3,087,717","4,205,394","985,817","2,324,680",3,"5,486,787",1,3,,"6,885,567",1,"3,745,786",,"7,939,259",,"4,452,795",,,,,,,,,,,,,,,,,,,,,
