Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,"10,367,809,210","2,742,865,642","5,649,073,844","7,590,526,587","11,284,314,100.01","2,499,064,707","5,743,262,084",-,-,"325,640,526                               -",-,-,-,"4,284,656,938                        2,781,621,439","9,278,485,399                        3,642,200,831",-,,,,
Fees and other income received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"754,510,027","1,038,164,818","181,966,718","410,219,590","573,132,151","788,512,513.77","197,361,012","383,913,812","639,479,555","950,260,402","282,337,632                 950,260,402","225,538,699                      383,913,812","214,724,156                      639,479,555","936,928,257                           950,260,402","228,247,927                           282,337,632","434,432,807                           225,538,699","689,332,505",,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,843,435",-,-,-,-,-,-,-                                        -,"21,549,484","22,707,451","22,707,451","13,564,098","13,343,525                        21,549,484","13,768,570                             22,707,451",-,-,-,,,,
Receipts from other operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"492,099,971","238,945,244","5,710,550","338,673,485","744,568,398","594,724,504.87","317,008,196","269,776,073","829,125,946","1,080,982,071","154,636,047                 928,692,591","192,763,082                      269,776,073","95,581,098                      829,125,946","730,436,302                           928,692,591","24,768,391                           154,636,047","172,641,395                           192,763,082","283,508,290",,,,
Interest paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,"4,190,518,727","1,555,470,003","2,996,635,141","4,454,443,555","5,908,023,000.08","(1,459,038,702)","(2,694,677,654)","4,080,253,764",-,-,"2,274,471,166",-,"9,659,021,644","3,382,930,505","7,340,501,008","11,339,762,724",,,,
Commission and fees paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65,736,497","93,159,271","21,732,807","46,036,623","67,864,799","43,956,718.66","(15,453,380)","(26,919,570)","46,829,113","62,004,934","9,637,516                 62,004,934","11,453,300","22,382,284","84,153,980","8,050,706","32,576,285","60,539,619",,,,
Cash payment to employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,842,947,726","1,697,306,069","527,349,385","1,151,008,738","1,710,817,833","2,745,341,598.64","(720,260,363)","(944,361,462)","1,832,524,250","2,325,720,463","751,206,676             1,805,605,036","548,128,410","519,048,311","2,296,673,487","864,479,352","1,479,277,157","2,130,415,263",,,,
Other expense paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"281,750,461","534,057,044","190,085,731","292,128,504","421,417,532","683,737,600.12","(176,309,917)","(289,076,016)","612,187,870","1,182,560,328","332,578,325             1,288,608,636","454,463,075","441,348,263","1,439,547,468","228,134,193","471,983,062","699,098,075",,,,
Operating cash flows before changes in operating assets and liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,633,268,085",,,,,,,,,,,,,,,,,,,,
(Increase)/Decrease in operating assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,
Due from Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,991,150,180","3,894,665,929","2,074,976,422","6,178,653,226","6,944,086,005","7,705,423,171.54","(6,933,962,131)","(5,280,210,813)","762,474,498","678,594,275","1,054,824,523               678,594,275","1,559,343,955                 5,280,210,813","980,756,324                    762,474,498","37,382,258","1,479,376,852","5,280,780,403","2,480,355,524",,,,
Placement with bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,947,306,746","2,462,181,746","836,825,000","956,825,000","1,090,567,200","689,775,000.00","434,942,812","770,300,000","1,284,358,600","1,798,025,025","13,750,696              1,798,025,025","2,741,367,109                      770,300,000","2,089,015,050                   1,284,358,600","3,828,391,658                        1,798,025,025","15,398,928","618,088,899","115,619,229",,,,
Other trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,,-,-                                        -,-,-,"50,588,543               101,204,596","45,561,045","45,353,065","26,479,831","47,683,222                           50,588,543","4,891,911                           45,561,045","7,249,181                           45,353,065",,,,
Loan and advances to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and advances to customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,886,111,848","17,762,220,599","295,366,658","6,038,045,636","9,256,968,864","12,166,605,561.59","(2,733,727,704)","(12,265,523,839)","24,626,069,481","31,232,390,305","12,333,694,935           33,033,408,735","27,435,231,858","32,939,489,298","35,915,276,534","3,877,602,910                    12,333,694,935","1,875,553,059                    27,435,231,858","3,476,428,217",,,,
Other assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,088,516,456","2,394,789,815","5,916,569,518","3,640,169,087","323,532,722","2,922,158,776.31","4,011,350,950","7,236,088,847","2,106,193,655","1,046,701,982","4,004,909,278              2,045,269,212","9,239,702,655                   7,236,088,847","7,529,939,614                   2,106,193,655","8,422,836,619                        2,045,269,212","157,000,458","1,111,768,207","1,180,750,780",,,,
Increase/(Decrease) in operating liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,
Due to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,094,421","783,844,945","932,657,592","101,771,193","199,535,637","199,535,636.73","143,929,985","801,487,668","430,571,567","649,741,044","298,015,330               649,741,044","265,387,961","211,990,608","281,553,535                         649,741,044","508,573,293","211,623,211","368,338,599",,,,
Due to Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,652,360","7,318,340","14,919,000","14,919,000","11,885,317","17,922,673.35",-,"5,650,883,066","6,877,936,383","6,038,720,339","432,440,795              6,038,720,339","35,583,142                   5,650,883,066","115,649,905","173,772,905","53,983,000","5,818,868,046","5,818,868,046",,,,
Deposit from customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,091,901,316","17,660,063,175","2,397,720,415","77,910,011","5,499,577,619","24,913,496,044.88","3,351,734,467","7,464,488,250","10,070,456,236","21,212,848,442","10,285,206,372            21,283,003,298","20,027,574,646                   7,464,488,250","24,560,426,745                 10,070,456,236","33,250,568,261                      21,283,003,298","518,006,841                      10,285,206,372","16,761,454,155                      20,027,574,646","33,258,816,622",,,,
Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"109,500,000","840,500,000","551,350,000","215,500,000","950,000,000","50,000,000.00","(906,280,000)","(1,000,000,000)","736,440,000","1,000,000,000","-               1,000,000,000","-                   1,000,000,000","2,215,500,000                    736,440,000","7,304,175,000                      1,000,000,000","6,646,425,000","6,486,120,000","7,042,775,000",,,,
Other liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"863,423,692","4,622,714,127.54","7,465,862,410.93","7,244,406,566.90","6,769,522,763.66","7,101,142,628.36","951,044,264","2,420,895,306","1,040,387,113","868,985,972","533,973,544               330,774,130","1,455,718,377","3,986,960,004","6,849,278,740","7,134,948,829","5,490,073,868","1,350,294,768",,,,
Net cash flow from operating activities before tax paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,855,184,449",,,,,,"(3,168,919,876)","8,295,998,144","4,343,971,075","2,449,100,856","1,949,521,271             2,122,506,828","4,910,433,809","836,856,660",,,,,,,,
Income taxes paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,290,000,000","1,440,000,000",,"750,000,000","750,000,000","1,400,000,000.00",-,"(501,097,483)","850,000,000","1,300,000,000","204,189             1,337,247,853","300,488,760","805,350,723","1,310,455,777","(204,189)","400,000,000","900,000,000",,,,
Net cash flow from operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,145,184,449","554,322,717","2,996,794,362","4,461,658,920","5,512,592,945","11,538,255,558.31","(3,168,919,876)","7,794,900,660","5,193,971,075","3,749,100,856","1,949,317,081             3,459,754,682","4,609,945,049","31,505,937","13,423,764,732","11,425,292,247","7,426,801,712","16,741,818,567",,,,
CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"333,594","550,744,475","271,626,894","267,938,449","(333,594)","15,864,168,262.92",,,,"15,864,741,509",-,"(3,717,020,889)",,,-,-,"7,499,509,696",,,,
Receipts from sale of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,562,965,016","481,443,446",-,"2,211,391,705","1,617,452,156",-,,,"9,181,033,342","2,486,764,931","1,464,988,795              2,361,078,611","2,925,991,769                      139,329,524","703,705,620                   9,181,033,342","12,728,398,611","7,053,665,390                        1,464,988,795","4,879,358,155                        2,925,991,769","-                             703,705,620",,,,
Purchase of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"170,198,462","288,300,806","58,784,578",,,"179,532,005.28",,,"177,185,138","231,922,247","98,745,838               367,357,168","157,732,705","183,540,753","444,866,985","76,658,609","122,730,575","172,103,954",,,,
Receipt from the sale of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"484,908","2,870,177",,,,,,,-,-,"175,871                    2,897,567","372,971                             402,039","640,545","5,273,759                               2,897,567","322,770                                  175,871","322,770                                  372,971","322,770",,,,
Purchase of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,962,115",,,,,,,,-,-,"553,700                 21,253,362","24,292,167","25,187,127","2,469,050","-                                  553,700","-                             24,292,167","5,371,533",,,,
Receipt from the sale of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,"4,903,703","6,385,847",-                                 -,-,"-                            4,903,703",-,"7,008,930,066","4,735,222,509",-,,,,
Purchase of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,"33,770,841","7,922,529","-                   39,879,899","-                          2,286,496","-                        33,770,841","2,617,364","53,456,412","56,751,058","73,793,174",,,,
