Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,630,642","5,362,495","2,807,899,853","3,149,612,350","2,857,806,361","2,858,600,980",,"3,079,202,100","2,456,530,795","2,078,055,613","2,094,722,849","2,373,434,073","2,414,227,498",,,,,,,,,,
Interest expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,565,155","3,163,516","1,634,237,600","1,754,090,598","1,816,635,882","1,787,694,219",,"1,963,980,994","1,852,773,761","1,491,673,776","1,312,643,239","1,460,465,749","1,564,902,094",,,,,,,,,,
Net interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,065,487","2,198,979","1,173,662,253","1,395,521,752","1,041,170,479","1,070,906,761",,"1,115,221,105","603,757,034","586,381,838","782,079,610","912,968,324","849,325,404",,,,,,,,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,959","36,825","18,907,597","75,948,125","27,014,788","33,633,285",,"8,159,005","18,703,395","27,321,694","26,501,154","8,990,196","26,564,459",,,,,,,,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"228,263","438,437","222,623,809","228,032,412","220,996,017","231,342,181",,"162,313,816","204,555,374","224,781,372","315,762,988","269,174,783","318,404,924",,,,,,,,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,552,368","108,469,997","85,957,629","78,240,474",,"55,796,181","67,470,794","95,085,629","101,001,192","85,243,487","45,246,872",,,,,,,,,,
Other operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88,278","148,865","16,127,297","8,388,811","489,292","11,188,466",,"5,891,798","3,854,807","7,592,264","5,878,178","2,915,932","9,796,351",,,,,,,,,,
Total operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,382,028",,"1,472,965,727","1,723,635,350","1,347,634,833","1,391,677,882",,"1,339,222,900","879,638,009","913,841,103","1,204,721,968","1,270,302,526","1,222,773,552",,,,,,,,,,
Impairment charge/(reversal) for loans and other losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"146,197",,,,,,,,,,,,,,,,,,,,,
