Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fees and other income received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"716,793,873","1,314,993,881","248,010,805","690,035,042",,"1,179,892,732","291,258,472","630,447,605","1,061,433,808","1,421,163,766","400,911,707",,,,,,,,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,036,598","4,786,451",,,,,,,,,,,,,,,,,,,
Receipts from other operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"302,709,772","215,427,518","86,018,515","7,937,866",,"25,316,626","4,041,986","11,578,785","17,618,029","20,401,612","9,733,840",,,,,,,,,,
Interest paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97,800,000",,"48,900,000",,"166,819,674","75,297,200","150,594,400","225,891,600","301,546,635","75,297,200",,,,,,,,,,
Commission and fees paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55,732,658","119,625,851","27,014,788","60,648,073",,"99,153,780","18,703,395","46,025,089","72,526,243","81,516,439","26,564,459",,,,,,,,,,
Cash payment to employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,124,871,018","1,667,423,744","434,796,317","799,468,072",,"1,543,583,712","399,847,011","736,666,814","1,108,964,637","1,480,160,986","399,527,746",,,,,,,,,,
Other expense paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"849,001,415","854,061,139","197,148,940","799,362,390",,"1,587,111,577","246,913,917","541,139,248","895,059,479","1,225,152,785","337,254,462",,,,,,,,,,
Operating cash flows before changes in operating assets and liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"663,092,128","1,208,373,084","1,754,641,213","580,846,541",,,,,,,,,,
(Increase)/Decrease in operating assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,772,819,210","17,364,557,082","883,271,723","4,230,173,460",,"4,436,282,424","4,159,166,542",,,,,,,,,,,,,,
Due from Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,210,906,997","3,659,491,832","5,274,470,608","5,417,675,092",,"1,728,833,754","4,464,546,443","4,364,403,912","3,512,376,398","4,307,545,798","25,054,816",,,,,,,,,,
Placement with bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,202,400,000","3,097,781","11,000,000",,,,"2,819,292,017","6,003,496,262","4,708,039,338","30,500,000","5,000,000",,,,,,,,,,
Other trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,791,128","3,438,249","12,776,711","36,000,000",,"32,027,943","3,606,259","7,444,575","14,195,380","15,000,000","5,045,343",,,,,,,,,,
Loan and advances to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,091,453,010","1,386,187,312","416,731,174","420,940,579",,"566,973,665","300,225,892","656,466,735","2,126,533,853","221,197,112","966,596,470",,,,,,,,,,
