Particulars,Q1 2072
reserves,2631312.0
debenture and bond,1000000.0
borrowings,
deposits,51628222.0
total assets,59277291.0
loan and advancements,39979173.0
interest income,3821326.0
interest expense,1773842.0
net interest income,2047484.0
net fee and commission income,340354.0
total operating income,2814998.0
staff expenses,552231.0
operating profit,1630334.0
non operating income expense,21418.0
profit for the period,1065438.0
capital fund to rwa,13.47
total loan loss provision to npl,657.59
cost of fund,3.17
base rate,7.71
return on equity,21.51
return on total assets,1.7
income tax liability,0.0
loans and advances to customers,0.0
non operating expense,0.0
market share price,
deferred tax liabilities,0.0
loan and advances to b/fis,0.0
non operating income,0.0
other liabilities,
net interest spread,
credit to deposit ratio,
non performing loan to total loan,
current tax liabilities,0.0
debt ratio,
interest income to assets ratio,6.45
interest income margin,3.45
return on investment,1.80
commission to operating income,12.09
staff expense to income ratio,19.62
net profit margin,37.85
income tax portion of operating profit,
loan to deposit ratio,77.44
