Particulars,Q1 2072
reserves,2631312.0
debenture and bond,1000000.0
borrowings,
deposits,51628222.0
total assets,59277291.0
loan and advancements,39979173.0
interest income,3821326.0
interest expense,1773842.0
net fee and commission income,340354.0
staff expenses,552231.0
non operating income expense,21418.0
capital fund to rwa,13.47
total loan loss provision to npl,657.59
cost of fund,3.17
base rate,7.71
return on equity,21.51
return on total assets,1.7
other liabilities,
operating profit,
market share price,
profit for the period,
non operating expense,0.0
net interest income,
income tax liability,0.0
non operating income,0.0
loan and advances to b/fis,0.0
current tax liabilities,0.0
credit to deposit ratio,
deferred tax liabilities,0.0
total operating income,
loans and advances to customers,0.0
non performing loan to total loan,
net interest spread,
debt ratio,
interest income to assets ratio,6.45
interest income margin,
return on investment,
commission to operating income,-
staff expense to income ratio,-
net profit margin,-
income tax portion of operating profit,-
loan to deposit ratio,77.44
