Particulars,Q1 2078
loans and advances to customers,15920070.0
non operating income,0.0
non operating expense,160.0
reserves,
borrowings,
deposits,16674782.0
other liabilities,6650662.0
interest income,2911706.0
interest expense,1765852.0
net interest income,1145854.0
net fee and commission income,192648.0
total operating income,1615276.0
staff expenses,447297.0
operating profit,463445.0
profit for the period,320831.0
return on total assets,
credit to deposit ratio,
market share price,
non performing loan to total loan,
total loan loss provision to npl,
base rate,
loan and advancements,15920070.0
capital fund to rwa,
loan and advances to b/fis,0.0
deferred tax liabilities,0.0
income tax liability,0.0
debenture and bond,
total assets,
return on equity,
net interest spread,
non operating income expense,-160.0
cost of fund,
current tax liabilities,0.0
debt ratio,
interest income to assets ratio,
interest income margin,
return on investment,
commission to operating income,11.93
staff expense to income ratio,27.69
net profit margin,19.86
income tax portion of operating profit,
loan to deposit ratio,95.47
