Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,389,804,253",,,"2,768,747,462","3,130,683,670","3,591,183,965","3,540,385,697","3,320,221,937","3,411,628,058","3,740,498,752","3,895,155,564","4,246,272,396","4,984,320,231","5,391,175,792","5,713,242,784","5,584,831,287","5,943,054,611",,,,
Interest expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,560,477,127",,,"1,664,642,534","1,954,436,038","2,314,230,862","1,989,549,064","1,956,007,836","1,920,257,591","2,194,808,941","2,493,268,804","2,883,933,316","3,113,409,154","3,546,875,421","3,827,914,747","3,933,109,372","4,007,531,393",,,,
Net interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"829,327,127",,,"1,104,104,928","1,176,247,632","1,276,953,103","1,550,836,633","1,364,214,101","1,491,370,467","1,545,689,811","1,401,886,760","1,362,339,079","1,870,911,076","1,844,300,371","1,885,328,037","1,651,721,915","1,935,523,218",,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,796,589",,,"14,618,233","11,575,380","33,889,527","7,781,861","24,211,802","26,311,696","47,261,202","15,274,469","31,797,314","40,251,806","55,224,612","22,510,971","35,780,534","42,256,635",,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"146,680,858","97,642,736","150,718,360","593,294,709","206,041,086","236,369,668",,"381,825,927","243,653,371","222,822,525","164,791,879","369,955,273","189,550,553","233,930,037",,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,841,272,468","2,169,453,255",,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57,469,656",,,"51,547,843","78,676,980","74,072,127","56,246,211","58,848,583","102,029,883","104,142,076","75,564,390","39,028,660","71,057,361","45,512,969","50,395,975","38,401,415","28,464,766",,,,
Other operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,960,702",,,"20,788,730","22,167,916","10,598,812","51,575,843","52,050,421","74,957,347","110,477,939","108,289,887","50,501,662","38,485,865","37,465,206","44,346,240","51,256,696","72,435,044",,,,
Total operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,040,655,314",,,"1,323,122,359","1,374,735,263","1,512,342,403","2,251,953,395","1,681,154,191","1,904,727,365","2,024,336,368","1,967,566,963","1,695,522,772","2,203,276,828","2,092,070,425","2,350,025,526","1,930,930,579","2,270,353,065",,,,
Impairment charge/(reversal) for loans and other losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,019,862,005",,,"1,262,754,104","1,483,430,938","932,672,320","1,994,825,994","1,725,979,299","2,050,341,973","1,315,231,623","2,058,160,131","1,565,775,805","2,142,258,612","2,003,959,736","1,961,490,048","1,736,273,282","1,854,849,392",,,,
Operating expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
