Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,611,470,931","2,742,178,326","2,792,942,168","2,888,712,278","2,942,235,783","2,729,290,398","2,727,059,212","2,690,271,590","2,800,175,101","2,927,581,364","3,230,520,597","3,372,818,985","4,110,796,645","4,644,254,928","4,811,887,601","4,811,624,293","4,860,880,429",,,,
Interest expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,702,012,807","1,794,908,661","1,835,803,619","1,849,822,341","1,885,689,058","1,901,582,212","1,767,022,170","1,652,762,779","1,620,704,841","1,763,571,995","1,957,980,617","2,389,111,880","2,753,082,915","3,166,032,393","3,336,921,972","3,485,466,943","3,518,203,031",,,,
Net interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"909,458,124","947,269,665","957,138,549","1,038,889,937","1,056,546,725","827,708,186","960,037,041","1,037,508,811","1,179,470,260","1,164,009,368","1,272,539,981","983,707,105","1,357,713,730","1,478,222,535","1,474,965,629","1,326,157,350","1,342,677,398",,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,377,171","25,483,493","6,906,310","12,629,973","22,294,412","59,408,468","13,455,588","25,167,350","35,451,934","56,968,284","13,023,484","37,454,449","62,425,321","78,131,153","45,499,499","34,433,120","57,689,606",,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"163,790,247","229,339,453","221,686,747","304,696,299","203,103,304","117,545,113","282,561,015","272,499,478","288,880,717","208,156,366","379,896,684","280,260,419","226,570,484","313,941,743","318,328,170","269,302,306","278,201,359",,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,073,248,371","1,176,609,118","1,178,825,296","1,343,586,236","1,259,650,029","945,253,299","1,242,598,057","1,310,008,289","1,468,350,978","1,372,165,734","1,652,436,664","1,263,967,524","1,584,284,214","1,792,164,279","1,793,293,799","1,595,459,656","1,620,878,757",,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66,453,799","70,644,513","88,788,979","60,264,247","35,259,307","97,851,851","57,429,510","62,597,564","68,662,542","69,397,974","53,695,428","90,482,814","37,394,962","51,329,802","86,699,357","86,265,522","100,883,557",,,,
Other operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,053,471","4,167,727","18,608,555","25,587,013","27,616,135","1,682,465","32,385,909","25,847,338","16,827,410","127,554,609","19,889,178","42,029,675","21,873,026","13,141,625","18,700,604","25,809,132","14,796,390",,,,
Total operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,149,755,641","1,251,421,358","1,286,222,830","1,429,437,496","1,322,525,471","1,041,422,685","1,332,413,476","1,398,453,191","1,553,840,930","1,569,118,317","1,726,021,270","1,396,480,013","1,643,552,201","1,856,635,706","1,898,693,760","1,707,534,311","1,736,558,704",,,,
Impairment charge/(reversal) for loans and other losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55,905,701","51,232,725","75,711,668","99,088,781","71,555,618","357,646,321","124,608,010","88,601,268","55,078,724","339,168,399","53,513,147","87,077,037","100,391,441",,,,,,,,
Net operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,093,849,940","1,302,654,083","1,210,511,162","1,330,348,715","1,250,969,852","683,776,364","1,207,805,466","1,309,851,923","1,608,919,654","1,229,949,917","1,672,508,124","1,309,402,976","1,543,160,760","1,855,643,949","1,605,656,449","1,696,349,619","1,221,186,909",,,,
Operating expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personnel expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"322,826,512","282,309,786","422,519,739","395,845,112","419,285,903","266,366,668","462,338,139","440,510,224","472,451,663","381,803,681","611,036,085","382,886,536","470,081,645","545,043,170","689,058,824","547,646,196","422,146,564",,,,
Other operating expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"174,999,962","259,465,026","191,562,376","214,978,800","243,458,314","243,270,025","174,508,009","192,754,195","284,229,595","248,047,902","192,408,774","226,131,429","249,127,502","328,536,470","216,077,597","249,328,284","269,188,786",,,,
Depreciation and Amortisation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
