Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,293,700,921","3,616,657,925","3,822,106,219","3,746,088,265","3,974,221,994","3,937,079,707","3,750,438,093","3,491,140,734","3,704,782,226","4,063,265,978","4,500,349,767","4,492,825,710","5,419,432,900","6,634,242,143","6,870,566,713","6,574,130,483","6,893,030,477",,,,
Interest expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,156,162,603","2,334,040,534","2,373,916,445","2,388,317,066","2,548,864,096","2,523,609,033","2,396,121,657","2,294,715,709","2,294,870,789","2,450,272,594","2,743,159,551","3,226,063,238","3,652,574,649","4,343,456,001","4,727,681,262","4,671,434,820","4,822,976,455",,,,
Net interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,137,538,318","1,282,617,391","1,448,189,774","1,357,771,199","1,425,357,898","1,413,470,674","1,354,316,436","1,196,425,025","1,409,911,437","1,612,993,384","1,757,190,216","1,266,762,472","1,766,858,251","2,290,786,142","2,142,885,451","1,902,695,662","2,070,054,022",,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"239,825,576","265,034,204","230,745,234","286,924,534","216,109,447","218,394,137","231,104,878","297,519,147","374,518,945","320,224,983","410,879,204","289,745,009","294,307,349","369,885,604","339,004,348","311,899,817","393,873,253",,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,377,363,894","1,547,651,595","1,678,935,008","1,644,695,733","1,641,467,345","1,631,864,811","1,585,421,314","1,493,944,172","1,784,430,382","1,933,218,367","2,168,069,420","1,556,507,481","2,061,165,600","2,660,671,746","2,481,889,799","2,214,595,479","2,463,927,275",,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137,426,415","121,269,772","108,360,862","145,598,388","118,059,031","140,773,517","107,500,604","227,823,645","279,146,044","182,819,280","102,041,007","133,361,851","74,429,343","64,903,503","36,183,874","91,012,263","3,878,595",,,,
Other operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,970,418","29,806,438","75,194,417","31,639,491","55,363,495","1,573,777","87,000,282","167,435,723","312,314,933","507,946,777","362,121,921","99,704,498","79,678,882","8,860,468","144,899,616","69,688,230","87,003,586",,,,
Total operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,518,760,727","1,698,727,805","1,862,490,287","1,821,933,612","1,814,889,871","1,774,212,105","1,779,922,200","1,889,203,540","2,375,891,359","2,623,984,424","2,632,232,348","1,789,573,830","2,215,273,825","2,734,435,717","2,662,973,289","2,375,295,971","2,554,809,456",,,,
Impairment charge/(reversal) for loans and other losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
