Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest income,,,,,,,,,,,"593,572",,,"489,515","976,127","1,458,819",,"534,914","1,047,078",,,"775,372",,"2,352,658","3,205,206",,"1,759,963","2,655,970",,,"2,294,772","3,448,960",,"586,744",,"2,073,595,",,,,"3,009,010","5,050,508","2,692,313",,"2,656,291","11,567,657",,,,,,,,,,,,,,,,,,,,,,,
Interest expense,,,,,,,,,,,"409,166",,,"312,920","622,418","941,831",,"369,224","743,191",,,"492,802",,"1,355,985","1,826,785",,"970,192","1,425,601",,,"1,140,766","1,718,055",,"587,949",,,,,"1,319,245","1,319,245,",,"1,985,569",,"1,184","7,663,697",,,,,,,,,,,,,,,,,,,,,,,
Net interest income,,,,,,,,,,,"184,406",,,"176,595","353,709","516,988",,"165,690","303,887",,,"282,570",,"996,672","1,378,421",,"789,771","1,230,369",,,"1,154,006","1,730,905",,"586,744","586,729","2,073,595,","2,889,571","2,905,886",,"2,677,081","2,677,081","706,744",",","2,656,291","3,903,960",,,,,,,,,,,,,,,,,,,,,,,
Fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fee and commission expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net fee and commission income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net interest, fee and commission income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net trading income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other operating income,,,,,,,,,,,"33,161",,,"28,086","32,585","47,967",,"9,739","22,779",,,"18,373",,"75,971","216,163",,"62,103","96,292",,,"173,302","269,122",,"98,180",,,,,"298,459","421,071","540,831","147,539",,,"442,397","161,093",,,,,,,,,,,,,,,,,,,,,,
Total operating income,,,,,,,,,,,"265,178",,,"239,611","445,839","647,181",,"216,117","418,722",,,"390,322",,"1,283,079","1,839,261",,"1,035,014","1,617,021","2,967,563",,"1,521,098","2,316,505",,"828,465","1,792,852","2,786,971","3,988,408","1,113,072,","2,294,902","3,554,676","4,738,441","1,052,097",,"2,360,150,","5,155,693","1,669,731",2520965,,,,,,,,,,,,,,,,,,,,,
Impairment charge/(reversal) for loans and other losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244,932","204,771",,,,,,,,,,,,,,,,,,,,,,
Net operating income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,400,625","1,464,960","3,177,914",,,,,,,,,,,,,,,,,,,,,
Operating expense,,,,,,,,,,,"61,223",,,"51,465","103,393","157,572",,"57,119","121,031",,,"85,396",,"289,243","485,099",,"238,783","371,407",,,"294,511","461,032",,"747,206",,,,,"418,101","644,688","935,861","224,356",,"818,328","1,005,992","257,964",,,,,,,,,,,,,,,,,,,,,,
Personnel expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,381,869","454,071",,,,,,,,,,,,,,,,,,,,,,
Other operating expenses,,,,,,,,,,,"61,223",,,"51,465","103,393","157,572",,"57,119","121,031",,,"85,396",,"289,243","485,099",,"238,783","371,407",,,"294,511","461,032",,"747,206",,,,,"418,101","644,688","935,861","224,356",,"818,328","1,005,992","257,964",,,,,,,,,,,,,,,,,,,,,,
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
