Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Total Capital and Liabilities ( 1.1 to 1.7),,,,,,,,,,,,,,,,,,"18,101,339",,"20,240,433","21,383,823","23,335,180","24,898,029","24,973,322","26,274,289","29,215,595","28,670,798","29,516,192","29,860,475","31,266,546","34,113,877","34,314,145","37,591,864",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paid Up Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserve and Surplus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debenture and Bond,,,,,,,,,,,,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,,,,,,,,,,,,,,"39,100",,-,-,-,-,-,-,-,-,-,-,-,"1,300,000","6,321",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deposits,,,,,,,,,,,,,,,,,,"15,524,374",,"17,655,939","18,756,490","20,582,722","22,157,741","22,170,577","23,270,617","26,010,545","25,329,557","26,093,309","26,616,403","27,724,468","29,210,859","29,843,111","33,486,669",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domestic Currency,,,,,,,,,,,,,,,,,,"15,038,840",,"17,032,697","18,100,054","19,871,025","21,175,014","21,211,423","22,194,651","24,869,296","24,264,817","25,035,642","25,633,590","26,799,009","28,384,965","29,411,508","32,641,339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Currency,,,,,,,,,,,,,,,,,,"485,534",,"623,242","656,436","711,697","982,727","959,154","1,075,966","1,141,249","1,064,739","1,057,667","982,813","925,459","825,894","431,603","845,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Liability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,,,,,,,,,,,,,,,,,,"377,175",,"324,931","270,675","529,868","408,665","339,496","395,924","601,467","576,807","574,539","352,906","534,237","386,181","1,131,339","534,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets ,,,,,,,,,,,,,,,,,,"18,101,339",,"20,240,433","21,383,823","23,335,180","24,898,029","24,973,322","26,274,289","29,215,595","28,670,798","29,516,192","29,860,475","31,266,546","34,113,877","34,314,145","37,591,864",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Bank Balance,,,,,,,,,,,,,,,,,,"3,438,506",,"3,630,259","4,408,290","3,997,440","3,902,039","2,877,717","4,690,927","4,440,763","4,172,637","4,549,027","5,928,770","3,474,332","2,446,751","5,410,739","3,058,107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Money at Call and Short Notice,,,,,,,,,,,,,,,,,,"242,764",,"408,380","100,626","130,221","540,241","1,648,551","679,557","319,683","558,497",-,"113,394","100,000",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,,,,,,,,,,,,,,"1,105,511",,"1,566,772","1,808,961","1,577,267","2,598,304","2,013,494","2,453,581","2,996,185","2,978,595","3,940,058","3,054,741","5,419,493","7,569,128","3,607,668","7,259,794",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances ,,,,,,,,,,,,,,,,,,"12,445,520",,"14,002,985","14,380,599","16,955,638","17,257,301","17,790,267","17,730,592","20,569,760","20,129,919","20,132,179","20,030,432","21,522,355","23,353,006","24,463,699","26,381,079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Estate Loan,,,,,,,,,,,,,,,,,,"1,333,739",,"1,653,199","1,117,593","1,016,876","1,029,661","992,996","889,572","913,464","834,474","717,114","692,808","655,671","572,505","1,915,097","1,875,492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential Real Estate Loan,,,,,,,,,,,,,,,,,,"201,627",,"83,238","115,530","120,277","206,540","247,411","197,495","180,681",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Complex and Residential Apartment Construction Loan,,,,,,,,,,,,,,,,,,"1,290,183",,"981,850","1,339,775","1,268,739","1,353,485","1,307,742","1,404,443","1,480,987","1,429,630","1,263,655","1,140,020","1,150,044","1,080,564",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Generating Commercial Complex Loan,,,,,,,,,,,,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Real Estate Loan (Including Land purchase and Plotting),,,,,,,,,,,,,,,,,,"1,333,739",,"1,653,199","1,117,593","1,016,876","1,029,661","992,996","889,572","913,464","834,474","717,114","692,808","655,671","572,505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margin Type Loan,,,,,,,,,,,,,,,,,,"126,294",,"45,821","14,695","18,667","47,066","30,766","46,817","72,362","80,929","77,974","68,790","141,715","197,675","306,076","477,845",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Term Loan,,,,,,,,,,,,,,,,,,"1,621,522",,"1,853,728","2,003,837","1,884,516","1,844,586","1,852,180","1,903,405","2,101,676","2,110,032","2,123,167","2,137,601","2,053,090","2,040,976","2,311,303","2,498,656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overdraft Loan /TR Loan /Working Capital Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,,,,,,,,,,,"60,524",,"190,674","278,136","72,684","155,552","244,236","329,816","84,538","164,722","255,584","362,866","87,957","177,436","268,978","356,471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed Assets,,,,,,,,,,,,,,,,,,"367,752",,"340,281","348,597","341,097","327,703","315,316","312,767","308,215","301,269","296,747","291,870","286,768","270,523","271,670","309,656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Banking Assets ( Net of provision),,,,,,,,,,,,,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Assets,,,,,,,,,,,,,,,,,,"501,286",,"291,756","336,749","333,517","272,442","327,977","406,866","580,989","529,880","598,179","441,268","463,598","474,470","560,369","583,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit and Loss Account,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,,,,,,,,,,,"169,968",,"362,508","574,635","160,535","395,229","643,876","988,899","222,257","521,539","788,947","1,095,135","235,526","552,624","829,883","1,106,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,,,,,,,,,,,,,,,,,,"319,074",,"1,030,725","1,410,696","315,045","619,311","923,908","1,251,304","369,859","703,475","1,015,004","1,328,712","306,461","595,348","909,579","1,296,357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Income ( 3.1-3.2),,,,,,,,,,,,,,,,,,"169,968",,"362,508","574,635","160,535","395,229","643,876","988,899","222,257","521,539","788,947","1,095,135","235,526","552,624","829,883","1,106,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fees, Commission and Discounts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Income,,,,,,,,,,,,,,,,,,"12,176",,"44,415","69,535","28,614","57,320","88,461","124,525","38,444","66,907","97,233","141,288","37,765","87,694","138,057","187,273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Gain/Loss,,,,,,,,,,,,,,,,,,"5,724",,"26,530","38,864","13,717","40,592","51,396","50,511","15,267","33,482","50,997","63,213","17,088","35,796","56,922","80,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Income,,,,,,,,,,,,,,,,,,"197,291",,"477,831","753,480","229,005","549,638","858,818","1,258,882","304,370","679,897","1,022,050","1,403,731","323,240","734,704","1,112,225","1,493,267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staff Expenses,,,,,,,,,,,,,,,,,,"48,857",,"139,175","194,357","55,879","103,103","155,974","218,546","69,108","124,247","187,728","263,898","71,952","131,549","196,122","271,911",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,,,,,,,,,,,,,,,,,,"60,524",,"190,674","278,136","72,684","155,552","244,236","329,816","84,538","164,722","255,584","362,866","87,957","177,436","268,978","356,471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Profit before provision,,,,,,,,,,,,,,,,,,"87,909",,"147,982","280,987","100,442","290,984","458,608","710,520","150,724","390,927","578,739","776,966","163,331","425,719","647,125","864,885",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for possible losses,,,,,,,,,,,,,,,,,,"3,682",,"186,476","242,437","34,037","86,250","140,783","207,750","59,589","147,995","167,644","93,511","9,415","145,774","218,958","417,134",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Operating Profit""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Operating Income/Expenses,,,,,,,,,,,,,,,,,,"11,494",,94,106,-,-,83,"3,567",62,"1,674","1,709","2,489",288,46,"3,114","2,823",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write back of provision for possible loss,,,,,,,,,,,,,,,,,,"3,682",,"186,476","242,437","34,037","86,250","140,783","207,750","59,589","147,995","167,644","93,511","9,415","145,774","218,958","417,134",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit from Regular Activities,,,,,,,,,,,,,,,,,,"54,652",,"125,880","362,322","70,624","188,478","333,267","555,155","146,512","338,093","443,231","498,668","149,884","410,337","531,004","827,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extra Ordinary Income/Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Bonus and Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Staff Bonus,,,,,,,,,,,,,,,,,,"4,968",,"11,350","21,060","6,420","18,042","31,205","45,786","13,319","29,404","38,962","44,002","13,626","37,303","48,273","66,778",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit/Loss ,,,,,,,,,,,,,,,,,,"34,778",,"79,452","146,617","44,943","126,295","218,433","319,189","93,235","205,830","272,736","308,014","95,025","260,451","337,239","474,390",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios,,,,,,,,,,,,,,,,,,75.59%,,75.60%,72.81%,79.07%,76.25%,78.26%,74.71%,77.53%,75.84%,75.51%,73.97%,75.61%,77.39%,78.47%,76.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Fund to RWA,,,,,,,,,,,,,,,,,,13.57%,,12.87%,12.75%,10.55%,11.16%,11.30%,11.89%,10.68%,11.28%,11.32%,11.71%,11.75%,11.39%,10.76%,11.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Performing Loan (NPL) to Total Loan,,,,,,,,,,,,,,,,,,3.80%,,4.01%,3.03%,2.12%,2.94%,3.74%,3.74%,3.11%,2.91%,3.62%,4.51%,4.25%,3.97%,3.77%,2.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Loan Loss Provision to NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Yield,,,,,,,,,,,,,,,,,,14.44%,,12.63%,12.77%,11.21%,10.63%,10.51%,11.15%,9.98%,10.41%,9.99%,10.06%,9.45%,9.47%,8.74%,9.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Fund,,,,,,,,,,,,,,,,,,9.99%,,9.53%,9.34%,7.16%,6.68%,6.48%,6.49%,6.47%,6.03%,5.74%,5.61%,4.82%,4.68%,4.71%,5.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Spread,,,,,,,,,,,,,,,,,,4.44%,,3.10%,3.43%,4.05%,3.95%,4.03%,4.66%,3.51%,4.38%,4.25%,4.45%,4.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit to Deposit Ratio ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earning Per Share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Value Per Share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
