Particulars,Q1 2064, Q2 2064, Q3 2064, Q4 2064, Q1 2065, Q2 2065, Q3 2065, Q4 2065, Q1 2066, Q2 2066, Q3 2066, Q4 2066, Q1 2067, Q2 2067, Q3 2067, Q4 2067, Q1 2068, Q2 2068, Q3 2068, Q4 2068, Q1 2069, Q2 2069, Q3 2069, Q4 2069, Q1 2070, Q2 2070, Q3 2070, Q4 2070, Q1 2071, Q2 2071, Q3 2071, Q4 2071, Q1 2072, Q2 2072, Q3 2072, Q4 2072, Q1 2073, Q2 2073, Q3 2073, Q4 2073, Q1 2074, Q2 2074, Q3 2074, Q4 2074, Q1 2075, Q2 2075, Q3 2075, Q4 2075, Q1 2076, Q2 2076, Q3 2076, Q4 2076, Q1 2077, Q2 2077, Q3 2077, Q4 2077, Q1 2078, Q2 2078, Q3 2078, Q4 2078, Q1 2079, Q2 2079, Q3 2079, Q4 2079, Q1 2080, Q2 2080, Q3 2080, Q4 2080
Interest received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fees and other income received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,078,030","1,485,805","374,326","840,880","1,276,673","1,669,792","388,710","659,177","1,032,068","1,424,710","559,016","933,447","1,341,195","1,088,615","850,638",,,,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113,168","122,964","137,768","210,923","212,676","227,951","227,951","109,028",,,,,,
Receipts from other operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"706,639.81","1,036,152.51","322,599","542,536","799,705","996,720","191,895","381,938","996,532","1,642,362","234,205","501,517","627,598","788,540","130,875",,,,,,
Interest paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74,247","2,382,532",,,,,,"135,178","250,192","405,616","143,288","277,397","411,507","553,151","140,137",,,,,,
Commission and fees paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243,389","354,152","101,151","188,404","251,971","315,998","51,446","110,358","176,409","263,179","70,744","156,792","235,720","337,900","96,760",,,,,,
Cash payment to employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"751,918","1,587,246","382,353","770,003","1,158,902","1,426,740","342,175","524,815","800,416","1,170,271","302,808","612,193","919,159","1,432,390","336,166",,,,,,
Other expense paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"572,644","231,707","589,146","1,127,736","1,646,878","3,088,207","831,690","392,264","650,407","891,107","207,323","433,697","699,326","769,493","246,551",,,,,,
Operating cash flows before changes in operating assets and liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,219,073","2,566,684","3,764,312","2,728,725","664,559","3,127,169","4,961,486","6,707,996","1,180,533","2,723,195","3,486,755","4,440,677","2,363,298",,,,,,
(Increase)/Decrease in operating assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due from Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,108,896","1,914,981","4,333,333","5,489,763","5,989,922","3,461,048",216,"5,801,612","7,613,633","6,916,481","1,888,525","2,199,004","916,554","1,779,972","2,375,723",,,,,,
Placement with bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,051,569","1,606,906","6,145,610","84,800","1,308,419","533,982","231,127","1,725,906","3,147,522","171,788","1,651,068","2,886,480","4,614,928","641,926","1,916,309",,,,,,
Other trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,757","14,048",,,,,"215,824","938,537","1,015,842","770,647","81,583","291,971","507,805.31","826,288.82","7,978",,,,,,
Loan and advances to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,624,903","2,036,116","281,682","322,021","699,406","645,646","285,844","80,559","30,398","192,197","3,814,869","3,682,629","3,156,419","2,598,270","518,525",,,,,,
Loans and advances to customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,157,986","6,913,649","7,169,436","9,737,281","15,322,436","11,505,926","3,564,938","3,369,935","21,110,076","22,234,938","2,823,520","7,936,905","7,786,835","763,695","11,131,223",,,,,,
Other assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,786,269","2,191,214","797,346","736,218","756,725","2,005,437","510,836","141,590","96,240","838,601","523,136","513,063","1,084,488","398,323","177,273",,,,,,
Increase/(Decrease) in operating liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
Due to bank and financial institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"951,535","951,446","530,434","384,477","455,522","328,746","1,199,688","519,845","137,198","2,378,048","2,734,814","704,342","2,855,448","2,866,345","372,883",,,,,,
Due to Nepal Rastra Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"453,973","434,418","933,571","950,165","925,865","937,544",,"4,385,723","5,556,233","3,572,924","5,463,985","3,450,647","3,895,218","2,895,218","2,361,640",,,,,,
Deposit from customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,408,666","12,770,932","1,919,687","585,612","7,396,245","16,982,046","18,395,717","3,858","390,548","8,187,036","3,774,697","868,185","5,359,448","10,253,134","7,518,970",,,,,,
Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,547,500","3,648,000","3,825,000","2,752,500.00",,,,,,
Other liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"579,252","2,462,397","52,852","372,892","358,433","243,867","590,252","1,273,285","1,508,064","2,112,480","1,064,508","2,199,877","1,744,252","2,350,195","3,281,838",,,,,,
Net cash flow from operating activities before tax paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
Income taxes paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,303,830","1,348,969","368,132","725,745","1,086,915","1,087,323","529,882","323,823","968,753","1,457,224","40,404","356,325","862,722","1,514,902","159,490",,,,,,
Net cash flow from operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"493,392","4,205,308","5,078,941","552,988","2,935,641","4,040,089","16,533,221","12,419,535","708,841","4,209,570","3,088,390","136,402","7,107,521","19,114,414","7,885,300",,,,,,
CASH FLOWS FROM INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"720,614","73,471","292,845","654,586","1,733,335","6,620,159","2,786,915","9,138,168","385,248","7,949,476",,,"26,188","11,834,035","37,066",,,,,,
Receipts from sale of investment securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,678,060.92","844,133.88","3,903,982","2,948,343","178,391","5,368,359.70",,,,,,
Purchase of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301,393","513,049","6,467","17,617","7,108","38,742","22,849","91,038","134,290","154,234","132,666","207,175","254,814","349,850","107,514",,,,,,
Receipt from the sale of property and equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,984","15,433",,,,,,,4.50,"17,240.35",109.89,106,290,"26,549",197.40,,,,,,
Purchase of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,599","29,695","51,619","43,993","39,218","33,587",36,"1,324","9,018","26,818",,,"2,825","3,015",,,,,,,
Receipt from the sale of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"197,531",,,,"51,893",,"350,396","477,955","477,955",,,,,0.00,,,,,,
Receipt from the sale of investment properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"142,090.00","25,598","336,338","321,565","44,500",0,,,,,,
Dividend received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash used in investing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"396,511","787,529","247,695","680,962","1,765,444","6,666,895","2,809,799","9,467,757","883,542","6,633,324","948,099","3,573,251","2,571,192","12,075,574","5,333,005",,,,,,
CASH FLOWS FROM FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from issue of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500,000","4,000,000","4,000,000",,,,,,,,,,,
Repayment of debt securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,000,000",,,,,"500,000",,"500,000","500,000","750,000","750,000","750,000","750,000",0,,,,,,
Receipt from issue of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of subordinated liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt from issue of shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28,100",,,,"27,881.74","27,882",,,"36,010.92","36,010.92",,,,,,,,,,,
Dividends paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,382,532","28,100","54,000","1,147,929","1,147,929","1,147,929",0,"60,000","843,692","843,692","70,200","621,161","621,161","621,161",0,,,,,,
Other receipt/payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash from financing activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,428,678","354,431","54,000","1,147,929","1,120,047","1,120,047","500,000","695,178","2,442,127","2,286,702","963,488","1,648,558","1,782,668","1,924,312","140,137",,,,,,
Net increase in cash and cash equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,538,774","3,343,403","5,272,636","2,381,879","50,150","3,746,853","13,223,421","2,256,600","1,105,018","110,900","3,073,001","1,788,291","7,896,046","5,114,528","2,692,432",,,,,,
Cash and cash equivalents at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of exchange rate fluctuations on cash and cash equivalents held,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
